1, , , 
2, , , 
3, , , 
4, , , 
1,31.09788015,53.14432225,1584.101
2,31.09603232,53.14349983,1693.312
3,31.09601081,53.14372833,1693.417
4,31.09600241,53.14391164,1693.927
5,31.09608727,53.14411128,1693.536
6,31.09616807,53.14430806,1693.56
7,31.0962478,53.14450167,1693.915
8,31.09632403,53.14468398,1694.594
9,31.09634483,53.14472978,1694.633
10,31.09636163,53.14449679,1695.167
11,31.09637768,53.14428738,1695.388
12,31.09639382,53.14407927,1695.328
13,31.09640967,53.14387041,1695.221
14,31.09642575,53.14365855,1695.232
15,31.09644126,53.14344791,1695.286
16,31.09645543,53.14325569,1695.305
17,31.09645621,53.1432358,1695.104
18,31.09663313,53.14312185,1694.978
19,31.0967898,53.14302382,1695.091
20,31.09687703,53.14296663,1694.86
21,31.09686446,53.14318906,1694.107
22,31.09684722,53.14340409,1693.991
23,31.09683206,53.14361678,1694.123
24,31.09681688,53.14382521,1694.522
25,31.09680178,53.1440336,1694.88
26,31.09678555,53.14424551,1695.249
27,31.0967694,53.14445362,1695.445
28,31.09675371,53.14466472,1695.613
29,31.09673797,53.14487443,1695.724
30,31.09672329,53.14507972,1695.631
31,31.09670852,53.14528561,1695.302
32,31.09669108,53.14549266,1695.247
33,31.0966904,53.14554556,1695.197
34,31.09688967,53.14555728,1694.344
35,31.09706266,53.14556997,1694.305
36,31.09709141,53.14557096,1694.083
37,31.09710963,53.14534064,1694.449
38,31.09712617,53.14513026,1694.383
39,31.09714129,53.14491843,1694.515
40,31.09715668,53.14471369,1694.578
41,31.09717222,53.14450303,1694.633
42,31.09718755,53.14429542,1694.609
43,31.09720342,53.14408813,1694.598
44,31.09721965,53.143876,1694.503
45,31.09723437,53.14366762,1694.412
46,31.09725085,53.1434568,1694.423
47,31.09726633,53.14324876,1694.562
48,31.09728235,53.14304025,1694.72
49,31.09729831,53.14283347,1694.718
50,31.09730798,53.14270464,1694.44
51,31.09748873,53.14258738,1694.386
52,31.09764585,53.14248912,1694.361
53,31.09773345,53.14243295,1694.157
