,date,SO2,iter
0,1397/10/11,4.866666666666666,15.0
1,1397/10/12,9.0,15.0
2,1397/10/13,5.133333333333334,15.0
3,1397/10/14,4.133333333333334,15.0
4,1397/10/15,8.133333333333333,15.0
5,1397/10/16,7.933333333333334,15.0
6,1397/10/17,6.466666666666667,15.0
7,1397/10/18,5.333333333333333,15.0
8,1397/10/19,6.0,15.0
9,1397/10/20,4.133333333333334,15.0
10,1397/10/21,7.466666666666667,15.0
11,1397/10/22,7.133333333333334,15.0
12,1397/10/23,9.6,15.0
13,1397/10/24,7.8,15.0
14,1397/10/25,5.70886179038353,15.0
15,1397/10/26,5.70886179038353,15.0
16,1397/10/27,5.70886179038353,15.0
17,1397/10/28,5.70886179038353,15.0
18,1397/10/29,5.70886179038353,15.0
19,1397/10/30,8.266666666666667,15.0
20,1397/11/01,8.928571428571429,14.0
21,1397/11/02,5.70886179038353,15.0
22,1397/11/03,9.666666666666666,15.0
23,1397/11/04,8.4,15.0
24,1397/11/05,6.2,15.0
25,1397/11/06,5.466666666666667,15.0
26,1397/11/07,8.266666666666667,15.0
27,1397/11/08,4.533333333333333,15.0
28,1397/11/09,3.0,15.0
29,1397/11/10,5.466666666666667,15.0
30,1397/11/11,5.866666666666666,15.0
31,1397/11/12,3.933333333333333,15.0
32,1397/11/13,5.133333333333334,15.0
33,1397/11/14,3.8666666666666667,15.0
34,1397/11/15,5.0,15.0
35,1397/11/16,6.4,15.0
36,1397/11/17,6.933333333333334,15.0
37,1397/11/18,9.6,15.0
38,1397/11/19,10.4,15.0
39,1397/11/20,8.4,15.0
40,1397/11/21,4.533333333333333,15.0
41,1397/11/22,3.533333333333333,15.0
42,1397/11/23,4.333333333333333,15.0
43,1397/11/24,7.866666666666666,15.0
44,1397/11/25,10.733333333333333,15.0
45,1397/11/26,7.6,15.0
46,1397/11/27,3.6666666666666665,15.0
47,1397/11/28,5.70886179038353,15.0
48,1397/11/29,5.133333333333334,15.0
49,1397/11/30,5.2,15.0
50,1397/12/01,6.0,15.0
51,1397/12/02,5.70886179038353,15.0
52,1397/12/03,5.70886179038353,15.0
53,1397/12/04,4.733333333333333,15.0
54,1397/12/05,6.066666666666666,15.0
55,1397/12/06,4.933333333333334,15.0
56,1397/12/07,9.2,15.0
57,1397/12/08,5.70886179038353,15.0
58,1397/12/09,5.70886179038353,15.0
59,1397/12/10,5.70886179038353,15.0
60,1397/12/11,5.70886179038353,15.0
61,1397/12/12,5.70886179038353,15.0
62,1397/12/13,7.285714285714286,14.0
63,1397/12/14,5.357142857142857,14.0
64,1397/12/15,7.714285714285714,14.0
65,1397/12/16,5.285714285714286,14.0
66,1397/12/17,3.9285714285714284,14.0
67,1397/12/18,4.285714285714286,14.0
68,1397/12/19,10.357142857142858,14.0
69,1397/12/20,5.70886179038353,14.0
70,1397/12/21,8.357142857142858,14.0
71,1397/12/22,7.928571428571429,14.0
72,1397/12/23,8.071428571428571,14.0
73,1397/12/24,3.1538461538461537,13.0
74,1397/12/25,4.785714285714286,14.0
75,1397/12/26,5.70886179038353,14.0
76,1397/12/27,5.70886179038353,14.0
77,1397/12/28,5.357142857142857,14.0
78,1397/12/29,4.214285714285714,14.0
79,1398/01/01,3.5714285714285716,14.0
80,1398/01/02,3.7142857142857144,14.0
81,1398/01/03,5.70886179038353,14.0
82,1398/01/04,3.2142857142857144,14.0
83,1398/01/05,2.2857142857142856,14.0
84,1398/01/06,3.0714285714285716,14.0
85,1398/01/07,5.70886179038353,14.0
86,1398/01/08,5.70886179038353,14.0
87,1398/01/09,5.70886179038353,14.0
88,1398/01/10,2.7857142857142856,14.0
89,1398/01/11,3.0,14.0
90,1398/01/12,2.4285714285714284,14.0
91,1398/01/13,2.2857142857142856,14.0
92,1398/01/14,2.7857142857142856,14.0
93,1398/01/15,5.70886179038353,14.0
94,1398/01/16,5.70886179038353,14.0
95,1398/01/17,5.70886179038353,13.0
96,1398/01/18,5.70886179038353,14.0
97,1398/01/19,5.70886179038353,14.0
98,1398/01/20,5.70886179038353,14.0
99,1398/01/21,5.70886179038353,14.0
100,1398/01/22,5.70886179038353,14.0
101,1398/01/23,5.70886179038353,14.0
102,1398/01/24,5.70886179038353,14.0
103,1398/01/25,5.70886179038353,15.0
104,1398/01/26,5.70886179038353,15.0
105,1398/01/27,5.70886179038353,15.0
106,1398/01/28,5.70886179038353,15.0
107,1398/01/29,5.70886179038353,15.0
108,1398/01/30,5.70886179038353,15.0
109,1398/01/31,5.70886179038353,15.0
110,1398/02/01,5.70886179038353,15.0
111,1398/02/02,5.70886179038353,15.0
112,1398/02/03,5.70886179038353,15.0
113,1398/02/04,5.70886179038353,15.0
114,1398/02/05,5.70886179038353,15.0
115,1398/02/06,5.70886179038353,15.0
116,1398/02/07,5.70886179038353,15.0
117,1398/02/08,5.70886179038353,15.0
118,1398/02/09,5.70886179038353,15.0
119,1398/02/10,5.70886179038353,15.0
120,1398/02/11,5.70886179038353,15.0
121,1398/02/12,5.70886179038353,15.0
122,1398/02/13,5.70886179038353,15.0
123,1398/02/14,5.70886179038353,15.0
124,1398/02/15,5.70886179038353,15.0
125,1398/02/16,5.70886179038353,15.0
126,1398/02/17,5.70886179038353,15.0
127,1398/02/18,5.70886179038353,15.0
128,1398/02/19,5.70886179038353,15.0
129,1398/02/20,5.70886179038353,15.0
130,1398/02/21,5.70886179038353,15.0
131,1398/02/22,5.70886179038353,15.0
132,1398/02/23,5.70886179038353,15.0
133,1398/02/24,5.70886179038353,15.0
134,1398/02/25,5.70886179038353,15.0
135,1398/02/26,5.70886179038353,15.0
136,1398/02/27,5.70886179038353,15.0
