player_id,arrived_time,departed_time,wait_time,travel_time
1,21,1,33,-20
2,2,1,4,-1
3,14,2,27,-12
4,6,5,13,-1
5,13,7,35,-6
6,16,7,10,-9
7,1,8,33,7
8,22,8,19,-14
9,15,10,23,-5
10,23,10,11,-13
11,16,11,8,-5
12,18,13,52,-5
13,12,13,20,1
14,11,15,0,4
15,6,15,21,9
16,7,17,20,10
17,1,17,19,16
18,8,18,15,10
19,23,18,0,-5
20,20,19,32,-1
21,11,20,0,9
22,13,20,0,7
23,23,22,22,-1
24,22,23,4,1
25,17,24,0,7
26,8,25,34,17
27,4,26,18,22
28,14,27,0,13
29,3,27,19,24
30,22,28,0,6
31,16,30,11,14
32,9,32,33,23
33,7,33,35,26
34,2,34,74,32
35,8,36,0,28
36,3,36,0,33
37,24,37,20,13
38,4,37,0,33
39,8,37,12,29
40,3,37,27,34
41,7,38,33,31
42,1,38,0,37
43,21,40,17,19
44,15,41,26,26
45,21,41,26,20
46,8,43,18,35
47,17,44,0,27
48,13,44,0,31
49,19,44,0,25
50,9,45,7,36
51,7,46,49,39
52,1,46,10,45
53,1,46,32,45
54,3,47,21,44
55,2,50,0,48
56,20,50,0,30
57,15,51,0,36
58,14,53,0,39
59,17,54,18,37
60,23,54,13,31
61,18,55,29,37
62,17,56,0,39
63,4,57,11,53
64,3,57,16,54
65,13,57,0,44
66,12,58,21,46
67,11,58,0,47
68,18,58,0,40
69,17,60,68,43
70,4,63,3,59
71,20,63,38,43
72,13,65,29,52
73,2,66,31,64
74,14,66,20,52
75,24,66,0,42
76,15,68,3,53
77,24,68,20,44
78,9,68,0,59
79,4,69,29,65
80,3,70,6,67
81,10,70,25,60
82,7,70,32,63
83,16,73,0,57
84,5,73,14,68
85,7,75,0,68
86,9,75,18,66
87,7,76,0,69
88,6,78,26,72
89,8,79,30,71
90,7,80,33,73
91,13,82,28,69
92,19,82,30,63
93,16,83,0,67
94,10,84,18,74
95,16,86,22,70
96,1,86,32,85
97,24,86,87,62
98,15,86,0,71
99,9,87,0,78
100,19,88,16,69
101,18,89,16,71
102,8,89,0,81
103,2,94,0,92
104,1,95,22,94
105,18,97,2,79
106,21,98,22,77
107,3,98,0,95
108,23,98,0,75
109,19,99,3,80
110,4,99,0,95
111,8,99,0,91
112,19,101,5,82
113,13,101,22,88
