player_id,arrived_time,departed_time,wait_time,travel_time
38,37,140,1,103
108,98,195,0,97
143,137,235,0,98
80,70,270,0,200
36,36,275,8,239
164,154,275,5,121
180,168,275,2,107
11,11,275,4,264
176,166,275,2,109
28,27,275,0,248
75,66,275,12,209
130,121,275,1,154
151,141,290,0,149
111,99,320,25,221
99,87,320,17,233
19,18,320,11,302
88,78,325,0,247
62,56,325,5,269
106,98,345,0,247
175,164,365,1,201
179,168,365,0,197
14,15,365,20,350
20,19,365,11,346
138,132,380,0,248
201,190,390,0,200
135,127,410,17,283
200,187,410,5,223
22,20,410,9,390
25,24,410,10,386
101,89,410,15,321
76,68,410,20,342
236,227,410,17,183
227,215,410,9,195
45,41,415,26,374
120,108,415,13,307
98,86,420,18,334
9,10,420,14,410
6,7,425,15,418
93,83,425,0,342
321,317,455,8,138
274,264,455,9,191
146,139,455,14,316
181,168,455,18,287
232,221,455,7,234
4,5,465,22,460
121,109,465,2,356
18,18,480,23,462
39,37,480,19,443
132,123,480,2,357
183,170,500,6,330
156,144,500,12,356
159,145,500,2,355
171,157,500,9,343
49,44,500,32,456
123,114,500,18,386
163,151,500,10,349
202,190,500,2,310
216,206,510,1,304
235,226,525,0,299
350,337,535,0,198
315,313,545,7,232
42,38,545,22,507
270,262,545,7,283
323,319,545,6,226
157,145,545,20,400
70,63,545,18,482
342,329,545,14,216
26,25,545,14,520
16,17,545,16,528
453,432,545,3,113
94,84,545,33,461
12,13,545,8,532
83,73,545,26,472
260,253,545,19,292
74,66,545,16,479
244,231,545,13,314
109,99,545,22,446
112,101,545,1,444
145,138,545,23,407
392,379,545,4,166
249,238,550,14,312
265,259,550,10,291
477,459,555,0,96
310,308,555,1,247
78,68,565,0,497
30,28,565,19,537
24,23,565,1,542
490,470,570,0,100
308,306,590,17,284
169,155,590,17,435
21,20,590,24,570
67,58,590,17,532
113,101,590,8,489
125,114,590,16,476
35,36,590,11,554
15,15,590,25,575
386,374,590,4,216
506,485,590,1,105
118,106,590,28,484
137,131,590,23,459
196,181,590,13,409
221,210,590,17,380
58,53,590,10,537
276,271,595,16,324
68,58,610,11,552
105,97,610,3,513
140,134,630,0,496
107,98,635,8,537
117,105,635,7,530
203,190,635,20,445
522,497,635,8,138
275,270,635,24,365
197,181,635,21,454
46,43,635,29,592
100,88,635,11,547
347,334,635,21,301
57,51,635,38,584
355,341,635,9,294
87,76,645,24,569
588,557,655,0,98
224,212,660,20,448
264,259,660,11,401
429,414,660,0,246
481,461,660,0,199
328,322,670,0,348
55,50,675,16,625
299,289,680,19,391
333,323,680,12,357
64,57,680,15,623
126,116,680,33,564
72,65,680,14,615
91,82,680,11,598
209,197,680,18,483
79,69,680,14,611
85,75,680,23,605
56,50,680,38,630
243,230,680,31,450
543,521,680,12,159
289,283,680,20,397
261,254,680,16,426
115,103,680,17,577
3,2,680,18,678
158,145,680,18,535
536,515,680,3,165
507,486,685,0,199
110,99,690,19,591
23,22,695,36,673
122,110,710,1,600
604,572,720,0,148
665,623,720,0,97
103,94,725,7,631
258,251,725,25,474
348,334,725,9,391
431,416,725,2,309
450,432,725,9,293
464,446,725,26,279
89,79,725,40,646
428,413,725,13,312
86,75,725,32,650
305,301,725,6,424
469,452,725,5,273
245,232,725,10,493
537,517,725,2,208
215,205,725,15,520
534,512,725,13,213
344,331,725,19,394
346,332,730,1,398
504,483,730,0,247
231,221,745,16,524
65,57,745,9,688
43,40,745,13,705
173,162,745,9,583
528,505,755,0,250
253,242,755,14,513
596,563,760,0,197
659,613,760,0,147
601,569,765,0,196
661,615,765,0,150
230,219,770,32,551
271,262,770,23,508
524,501,770,14,269
545,523,770,10,247
84,73,770,11,697
643,600,770,4,170
204,191,770,8,579
547,525,770,9,245
621,585,770,17,185
81,70,770,60,700
161,150,770,44,620
351,337,770,27,433
95,86,770,18,684
131,121,770,33,649
489,469,770,12,301
167,154,770,36,616
689,644,770,6,126
286,281,780,0,499
255,244,785,10,541
485,464,785,5,321
404,390,790,0,400
279,273,795,6,522
124,114,815,31,701
188,173,815,19,642
147,139,815,6,676
152,142,815,5,673
415,399,815,24,416
54,47,815,35,768
492,470,815,9,345
27,26,815,29,789
166,154,815,24,661
412,396,815,5,419
165,154,815,33,661
439,423,815,9,392
578,546,815,4,269
440,424,815,29,391
454,435,815,26,380
272,263,815,32,552
358,343,815,16,472
387,375,815,9,440
296,288,815,17,527
238,227,815,19,588
472,455,815,12,360
263,257,815,23,558
133,123,815,31,692
562,537,815,16,278
199,186,815,36,629
162,150,840,18,690
382,366,840,15,474
144,137,840,23,703
160,148,845,0,697
367,352,845,0,493
697,650,850,0,200
676,632,860,26,228
102,89,860,27,771
448,430,860,26,430
520,493,860,14,367
343,330,860,26,530
385,373,860,28,487
29,27,860,37,833
40,37,860,35,823
409,395,860,3,465
762,712,860,0,148
218,207,860,21,653
389,377,860,28,483
71,63,860,50,797
285,280,860,27,580
455,435,860,15,425
174,164,860,11,696
675,630,860,6,230
745,699,865,14,166
53,46,870,5,824
150,140,875,27,735
783,733,880,0,147
538,517,880,3,363
208,195,880,38,685
468,452,880,7,428
682,638,885,0,247
280,273,895,6,622
313,309,895,18,586
703,656,900,0,244
690,644,905,13,261
