,Id,Group,Test Score
0,1,0,18.471700386196922
1,2,0,7.309833438586289
2,3,0,11.368376118552138
3,4,0,17.41094399687391
4,5,0,13.612998496270189
5,6,0,10.40634707316911
6,7,0,7.363986046765585
7,8,0,5.811339376176715
8,9,0,9.440885949418005
9,10,0,14.357382987535287
10,11,0,13.624787309871873
11,12,0,16.918492173540578
12,13,0,14.268928527598904
13,14,0,17.117509409939817
14,15,0,7.279086581485659
15,16,0,15.3443238373876
16,17,0,10.40923518489872
17,18,0,16.920215034775648
18,19,0,16.44094616343107
19,20,0,9.1198547434802
20,21,0,13.836452782566987
21,22,0,12.96930330851396
22,23,0,18.837626992280065
23,24,0,6.11689653901218
24,25,0,12.442558273740882
25,26,0,13.103855088354727
26,27,0,11.563229159050366
27,28,0,16.83708321292171
28,29,0,5.351778756094902
29,30,0,9.208032716170896
30,31,0,8.297423457363509
31,32,0,5.66850945705551
32,33,0,11.93234273856194
33,34,0,17.859638177375643
34,35,0,14.825216210964426
35,36,0,6.786939953450107
36,37,0,5.1495369237180375
37,38,0,13.110081119413062
38,39,0,17.61832325182629
39,40,0,5.75515953480501
40,41,0,6.489871812130179
41,42,0,11.392678130854586
42,43,0,16.17589829204902
43,44,0,13.043760651770786
44,45,0,9.528052474843857
45,46,0,6.897236092609101
46,47,0,14.44418205835573
47,48,0,11.842878715610745
48,49,0,17.416681353396033
49,50,0,12.4484291626841
50,51,0,10.671329499832826
51,52,0,7.950483818629984
52,53,0,7.302106755021407
53,54,0,7.5044641767599485
54,55,0,14.26325125316419
55,56,0,5.810604335652805
56,57,0,8.165515764017732
57,58,0,15.763251018762569
58,59,0,11.356921472476797
59,60,0,5.7890245821491595
60,61,0,15.442177593695671
61,62,0,7.6293406557485985
62,63,0,10.97633480532547
63,64,0,8.724126633039278
64,65,0,8.27483748486329
65,66,0,11.857767261707824
66,67,0,5.252733034535877
67,68,0,7.177811033276025
68,69,0,5.174461905984451
69,70,0,9.059892160582963
70,71,0,8.563573549393508
71,72,0,13.584106115149904
72,73,0,6.550748592515717
73,74,0,6.440921596319321
74,75,0,17.939714828351065
75,76,0,16.33068166856514
76,77,0,13.052324305871796
77,78,0,8.115328074710927
78,79,0,18.919894292637622
79,80,0,12.366619334733164
80,81,0,13.680460072131904
81,82,0,18.397262397887527
82,83,0,9.511754508358525
83,84,0,12.523131613234828
84,85,0,16.16214619340327
85,86,0,13.412270948778529
86,87,0,8.035511451512939
87,88,0,15.213187913628786
88,89,0,14.016664906139434
89,90,0,10.281585646379536
90,91,0,8.774822117055669
91,92,0,15.828891494011023
92,93,0,8.71266252499327
93,94,0,12.653955804179843
94,95,0,14.718671761803819
95,96,0,17.890262875126748
96,97,0,5.584905535578489
97,98,0,13.455115670130994
98,99,0,5.1938918091928565
99,100,0,5.024012600999464
100,101,1,12.870016077020486
101,102,1,17.080348176542437
102,103,1,17.5231882887394
103,104,1,5.428018202969564
104,105,1,6.868093023306866
105,106,1,14.801335567099999
106,107,1,8.592173585948506
107,108,1,7.180533553847576
108,109,1,9.06075523501799
109,110,1,10.027786281830078
110,111,1,12.860649431106692
111,112,1,13.278119537640887
112,113,1,7.504575649349921
113,114,1,11.452121305874421
114,115,1,10.268698666448424
115,116,1,5.999117034374191
116,117,1,7.0599150247920335
117,118,1,6.58282977177497
118,119,1,17.884558480739194
119,120,1,12.885539207232213
120,121,1,16.430162083325513
121,122,1,9.90930783782089
122,123,1,15.961230716273963
123,124,1,8.921290951483877
124,125,1,13.671317252997001
125,126,1,17.14186582350624
126,127,1,16.01468243432935
127,128,1,12.256441816997937
128,129,1,17.13454375775391
129,130,1,17.95971957475082
130,131,1,11.259408013716719
131,132,1,6.286643571381681
132,133,1,6.860125793405834
133,134,1,10.119633776182942
134,135,1,12.9625549616699
135,136,1,16.53489149070547
136,137,1,9.524653651219797
137,138,1,15.182019874060547
138,139,1,8.992754952920508
139,140,1,5.116469245928453
140,141,1,11.823931141658035
141,142,1,8.649634332753921
142,143,1,14.022493974306576
143,144,1,5.100423287820763
144,145,1,5.758241376178015
145,146,1,16.502622955619408
146,147,1,7.089451299131016
147,148,1,18.91437566789027
148,149,1,16.70331410837065
149,150,1,5.513982979116089
150,151,1,14.80699977139443
151,152,1,18.517164983976592
152,153,1,8.106404498433578
153,154,1,6.390005489049926
154,155,1,12.902459705387356
155,156,1,5.986425995501542
156,157,1,5.075995314098917
157,158,1,17.55997241787861
158,159,1,6.619823836511852
159,160,1,5.48728167024587
160,161,1,12.454370989657782
161,162,1,17.75250506460857
162,163,1,8.44027202798944
163,164,1,13.037704569655155
164,165,1,11.955902993125974
165,166,1,18.94615545018222
166,167,1,16.2962816663492
167,168,1,12.156742462784832
168,169,1,7.995305340350331
169,170,1,5.180274054380206
170,171,1,15.625722130554792
171,172,1,6.673212296023062
172,173,1,11.215576383836998
173,174,1,5.5238685935051
174,175,1,5.812530552808607
175,176,1,17.71432252489144
176,177,1,9.931731653516442
177,178,1,11.044546494666536
178,179,1,16.873033419328664
179,180,1,14.039480905078115
180,181,1,18.80528351092209
181,182,1,13.432303849775419
182,183,1,10.275297779896691
183,184,1,15.427724995108518
184,185,1,6.16879393731836
185,186,1,17.31169985672703
186,187,1,8.565368733562948
187,188,1,8.489787054317784
188,189,1,15.905229296944105
189,190,1,8.743877617532153
190,191,1,18.14793260452233
191,192,1,15.867352660417922
192,193,1,18.202116313173185
193,194,1,18.25725313969564
194,195,1,13.749236398423898
195,196,1,5.9777078520683
196,197,1,5.556930621868471
197,198,1,11.570582726729056
198,199,1,5.335661659443722
199,200,1,16.640806513991468
200,201,2,18.932855649308536
201,202,2,11.40943759439882
202,203,2,5.941729765871701
203,204,2,15.15012320531568
204,205,2,8.2142417092429
205,206,2,7.506872712640073
206,207,2,15.306301084317584
207,208,2,7.884612677443592
208,209,2,14.893003357419124
209,210,2,14.89852916256597
210,211,2,13.60534251514104
211,212,2,12.564584771291255
212,213,2,18.838015213985408
213,214,2,12.9587385723138
214,215,2,10.089928689700788
215,216,2,10.985304005510558
216,217,2,15.75795289049076
217,218,2,8.596929575409623
218,219,2,10.237815502076332
219,220,2,18.738161544424216
220,221,2,8.654775211846152
221,222,2,9.93024791054025
222,223,2,9.709923248972624
223,224,2,18.53959476940754
224,225,2,12.96509561235971
225,226,2,18.74135808516385
226,227,2,16.894201061740603
227,228,2,16.711852408275043
228,229,2,6.55657986520934
229,230,2,5.430081083719233
230,231,2,16.637491846927386
231,232,2,11.945126881315037
232,233,2,9.543292001700769
233,234,2,13.964652123906786
234,235,2,10.175439687544786
235,236,2,6.519584110478534
236,237,2,14.793157188100446
237,238,2,18.19389217384024
238,239,2,10.296334463381173
239,240,2,14.68142494754458
240,241,2,15.709748905903057
241,242,2,17.020192776412394
242,243,2,5.1084659943934945
243,244,2,18.868246957075684
244,245,2,11.919314834050201
245,246,2,18.878748470517166
246,247,2,6.898670691529446
247,248,2,17.7612603251955
248,249,2,14.927076333164713
249,250,2,7.88600202990283
250,251,2,17.10758755550724
251,252,2,18.448228138463076
252,253,2,5.116458268167236
253,254,2,13.421438363338678
254,255,2,8.61446771701851
255,256,2,12.283514292774292
256,257,2,11.609265112624973
257,258,2,15.026491429588852
258,259,2,13.214358003847838
259,260,2,10.84774894274524
260,261,2,8.674645465497473
261,262,2,11.531849566629077
262,263,2,6.653132006677187
263,264,2,5.150786744114532
264,265,2,8.597703348916093
265,266,2,7.858962044914687
266,267,2,18.844692977091555
267,268,2,9.810189914289202
268,269,2,12.03359903448847
269,270,2,14.497956282802978
270,271,2,13.218120330403845
271,272,2,18.95315079808351
272,273,2,13.45970640689333
273,274,2,9.498146050323347
274,275,2,15.017626993196659
275,276,2,6.838332244553434
276,277,2,10.503849084771584
277,278,2,12.7633561431797
278,279,2,5.284073282098773
279,280,2,7.864646594811471
280,281,2,11.418086603023301
281,282,2,11.544554980169027
282,283,2,6.526815379807693
283,284,2,5.028352444588368
284,285,2,17.589593084944674
285,286,2,17.220858579171487
286,287,2,5.5363426288756585
287,288,2,18.213842396710366
288,289,2,12.04700764105195
289,290,2,6.12007043595701
290,291,2,9.099507420433346
291,292,2,17.078158509552075
292,293,2,10.714244566222312
293,294,2,10.31741817666518
294,295,2,10.38706602921891
295,296,2,9.171529351971952
296,297,2,16.63454271481989
297,298,2,14.602198666986904
298,299,2,13.745498749955916
299,300,2,5.807894331969014
300,301,3,6.830746339073201
301,302,3,18.42872160665559
302,303,3,12.6735878328676
303,304,3,12.081179339897595
304,305,3,11.171103844016768
305,306,3,5.680233777346573
306,307,3,7.278853264080151
307,308,3,12.300127538875211
308,309,3,18.25031011615022
309,310,3,11.284911760229232
310,311,3,11.955934156639248
311,312,3,14.479530605313492
312,313,3,15.437220241714606
313,314,3,5.686315249705744
314,315,3,13.505127986530178
315,316,3,10.723376557781807
316,317,3,9.99091772649883
317,318,3,12.382727865254994
318,319,3,15.980748085675415
319,320,3,17.101727909503182
320,321,3,8.922944727131542
321,322,3,6.635279092051429
322,323,3,11.218808090831473
323,324,3,15.043423729643376
324,325,3,10.082420613860254
325,326,3,14.979062680395183
