,Id,Group,Test Score
0,1,0,18.915814152626
1,2,0,18.26152890487701
2,3,0,18.30378019941859
3,4,0,18.36318974888615
4,5,0,18.38354728739975
5,6,0,18.344056768848336
6,7,0,18.77609842008837
7,8,0,18.457824119981925
8,9,0,18.570731032568865
9,10,0,18.099569164967278
10,11,0,18.35809138254775
11,12,0,18.665581434694577
12,13,0,18.79288602112238
13,14,0,18.90383206659256
14,15,0,18.553219515788847
15,16,0,18.805541510018756
16,17,0,18.508102570645406
17,18,0,18.22564360434938
18,19,0,18.563769914252447
19,20,0,18.91062025928177
20,21,0,18.85195713028799
21,22,0,18.227566988565528
22,23,0,18.38938878163487
23,24,0,18.735707302500757
24,25,0,18.931070843816503
25,26,0,18.81560599717118
26,27,0,18.20177698671558
27,28,0,18.067231944690334
28,29,0,18.0362288564486
29,30,0,18.015015368479478
30,31,0,18.124531961205705
31,32,0,18.000557500264755
32,33,0,18.532828190460258
33,34,0,18.016051767282544
34,35,0,18.574223381281904
35,36,0,18.607128213024556
36,37,0,18.225897776362395
37,38,0,18.384734171072722
38,39,0,18.51124583454071
39,40,0,18.091837772668235
40,41,0,18.135851821308105
41,42,0,18.684835557611496
42,43,0,18.415695882327416
43,44,0,18.520338212379272
44,45,0,18.185366379078797
45,46,0,18.5901084658506
46,47,0,18.582444796503612
47,48,0,18.300633528010135
48,49,0,18.287627861399887
49,50,0,18.467828701970884
50,51,0,18.0668959085416
51,52,0,18.91550618031037
52,53,0,18.74537950951719
53,54,0,18.53347654973699
54,55,0,18.061032989880513
55,56,0,18.971608975053147
56,57,0,18.00721110705365
57,58,0,18.822892849317927
58,59,0,18.339016281969773
59,60,0,18.29069896434677
60,61,0,18.120787893442877
61,62,0,18.81259335585388
62,63,0,18.201850788496266
63,64,0,18.16976415320931
64,65,0,18.171649766735364
65,66,0,18.44801737055742
66,67,0,18.0911957233443
67,68,0,18.223573509606137
68,69,0,18.131811153567014
69,70,0,18.17603151787379
70,71,0,18.28516523378936
71,72,0,18.575905340797625
72,73,0,18.60697625470435
73,74,0,18.16350377692023
74,75,0,18.507295726166625
75,76,0,18.016918018470466
76,77,0,18.050590340350833
77,78,0,18.839835981858627
78,79,0,18.09809388063361
79,80,0,18.03068712933029
80,81,0,18.49938829346324
81,82,0,18.261254669252235
82,83,0,18.015640177850685
83,84,0,18.325023405852633
84,85,0,18.945459645867217
85,86,0,18.816732711613927
86,87,0,18.1253915657071
87,88,0,18.818150042171126
88,89,0,18.021597327858203
89,90,0,18.39131376641886
90,91,0,18.517746309368086
91,92,0,18.566168305483785
92,93,0,18.570610531692687
93,94,0,18.248429501646356
94,95,0,18.940995028798113
95,96,0,18.88125829503363
96,97,0,18.06948386888014
97,98,0,18.586861319843045
98,99,0,18.265863609235964
99,100,0,18.182372802055337
100,101,1,18.327388931735463
101,102,1,18.607747299647787
102,103,1,18.715535551732604
103,104,1,18.046908289703666
104,105,1,18.14708294402831
105,106,1,18.00865349467523
106,107,1,18.954192970781087
107,108,1,18.91069333609474
108,109,1,18.027250499172617
109,110,1,18.683281601085707
110,111,1,18.451495574487478
111,112,1,18.69827365644604
112,113,1,18.275197820975166
113,114,1,18.89096677975543
114,115,1,18.560911484170436
115,116,1,18.380980017801235
116,117,1,18.067140795172
117,118,1,18.854588018895193
118,119,1,18.58147045600962
119,120,1,18.94549223313751
120,121,1,18.21411425798962
121,122,1,18.71699086003702
122,123,1,18.933949640575207
123,124,1,18.465070066434663
124,125,1,18.19844661388952
125,126,1,18.05096384919353
126,127,1,18.240803486601642
127,128,1,18.19318749110666
128,129,1,18.630676482841224
129,130,1,18.212159968245306
130,131,1,18.54270450703349
131,132,1,18.52445269498281
132,133,1,18.802544129326314
133,134,1,18.543016925009137
134,135,1,18.297571215485792
135,136,1,18.644111658996376
136,137,1,18.207189090251713
137,138,1,18.134117771106308
138,139,1,18.052285853457995
139,140,1,18.697488751027738
140,141,1,18.446071686568757
141,142,1,18.922320554092614
142,143,1,18.158795480465546
143,144,1,18.7882148307398
144,145,1,18.28020141400913
145,146,1,18.022455153352777
146,147,1,18.28057409486345
147,148,1,18.512365758641042
148,149,1,18.65885720403543
149,150,1,18.227954031929265
150,151,1,18.212750901004988
151,152,1,18.562888794060513
152,153,1,18.642629440536844
153,154,1,18.704720151767226
154,155,1,18.139879374371198
155,156,1,18.119472387527058
156,157,1,18.758182400380885
157,158,1,18.103756890179504
158,159,1,18.996228873487286
159,160,1,18.541904024173927
160,161,1,18.461579637832877
161,162,1,18.36666751049083
162,163,1,18.839531458354628
163,164,1,18.735452627918026
164,165,1,18.489376577080904
165,166,1,18.597253363760565
166,167,1,18.359511283113367
167,168,1,18.529299795542613
168,169,1,18.98685082428367
169,170,1,18.743381097213113
170,171,1,18.809561936094934
171,172,1,18.31378390674933
172,173,1,18.702370136565197
173,174,1,18.007538498598755
174,175,1,18.32716936851896
175,176,1,18.61935970691277
176,177,1,18.846855625955325
177,178,1,18.63343005141992
178,179,1,18.507650094883065
179,180,1,18.93537587499373
180,181,1,18.4985337633826
181,182,1,18.485313808848435
182,183,1,18.078131238873574
183,184,1,18.476453522968093
184,185,1,18.954105403370562
185,186,1,18.500859451051966
186,187,1,18.631750154047438
187,188,1,18.466720392532004
188,189,1,18.944997872671433
189,190,1,18.689132529558524
190,191,1,18.068608937231748
191,192,1,18.271065860373557
192,193,1,18.720014795949172
193,194,1,18.811796877206106
194,195,1,18.900319943200913
195,196,1,18.685749976174417
196,197,1,18.761323358920627
197,198,1,18.037898034019953
198,199,1,18.46869761055177
199,200,1,18.946166751416236
200,201,2,18.260477503643397
201,202,2,18.92012841148565
202,203,2,18.091344306117875
203,204,2,18.392393855418266
204,205,2,18.66991474442274
205,206,2,18.909060174557894
206,207,2,18.204564627713896
207,208,2,18.005184398181637
208,209,2,18.86558674055591
209,210,2,18.423889879170122
210,211,2,18.296631177011946
211,212,2,18.943218426580238
212,213,2,18.05863829671421
213,214,2,18.516456037695537
214,215,2,18.962431234773028
215,216,2,18.387227349625373
216,217,2,18.644213554442643
217,218,2,18.112233017121294
218,219,2,18.48233470846729
219,220,2,18.33620883347725
220,221,2,18.169418751660086
221,222,2,18.670786348454186
222,223,2,18.162523743863463
223,224,2,18.968456772772214
224,225,2,18.705807958396022
225,226,2,18.32029425645024
226,227,2,18.383741056593493
227,228,2,18.325380315051454
228,229,2,18.621896657078675
229,230,2,18.5182754674836
230,231,2,18.150081162005762
231,232,2,18.857516955274182
232,233,2,18.423349809470675
233,234,2,18.82639898553454
234,235,2,18.579118944786337
235,236,2,18.3505459645446
236,237,2,18.360381177904575
237,238,2,18.11164311746755
238,239,2,18.960190090006954
239,240,2,18.536444384712205
240,241,2,18.762041423844604
241,242,2,18.714351614155262
242,243,2,18.448769785729223
243,244,2,18.091393920902394
244,245,2,18.347111855890557
245,246,2,18.07646077849142
246,247,2,18.214249067949382
