1,32.3143207,55.57345181,1233.846,2024-07-30 10:00:08.569116600
2,32.31538192,55.57615971,1332.146,2024-07-30 10:02:05.745371100
3,32.31548852,55.57595783,1332.258,2024-07-30 10:02:09.440439700
4,32.31558264,55.57577732,1332.428,2024-07-30 10:02:11.427482600
5,32.31567644,55.57559787,1332.791,2024-07-30 10:02:13.422856300
6,32.31577093,55.57541858,1333.025,2024-07-30 10:02:15.418272000
7,32.31586737,55.57523675,1333.267,2024-07-30 10:02:17.440718400
8,32.31596175,55.57505662,1333.424,2024-07-30 10:02:19.436033000
9,32.31605627,55.57487625,1333.453,2024-07-30 10:02:21.435448600
10,32.31615101,55.57469543,1333.601,2024-07-30 10:02:23.430842200
11,32.31624536,55.57451581,1333.722,2024-07-30 10:02:25.424205800
12,32.31634011,55.57433515,1333.721,2024-07-30 10:02:27.430321200
13,32.31643444,55.57415586,1333.654,2024-07-30 10:02:29.417331700
14,32.31653112,55.57397301,1333.581,2024-07-30 10:02:31.441870700
15,32.31662514,55.57379318,1333.497,2024-07-30 10:02:33.431159300
16,32.31672021,55.57361345,1333.442,2024-07-30 10:02:35.420366800
17,32.31681689,55.57342998,1333.49,2024-07-30 10:02:37.449333700
18,32.31691124,55.57325036,1333.584,2024-07-30 10:02:39.442853900
19,32.31700551,55.57307124,1333.506,2024-07-30 10:02:41.432121500
20,32.31709971,55.57289206,1333.337,2024-07-30 10:02:43.419231900
21,32.31719503,55.57271185,1333.268,2024-07-30 10:02:45.421074900
22,32.31729194,55.57252816,1333.379,2024-07-30 10:02:47.448030700
23,32.31738588,55.57235002,1333.449,2024-07-30 10:02:49.420392300
24,32.3174816,55.57216779,1333.421,2024-07-30 10:02:51.442984100
25,32.31757657,55.57198756,1333.32,2024-07-30 10:02:53.442421200
26,32.3176718,55.57180691,1333.299,2024-07-30 10:02:55.444111300
27,32.31776627,55.57162802,1333.414,2024-07-30 10:02:57.435277700
28,32.31786129,55.57144893,1333.49,2024-07-30 10:02:59.424691900
29,32.31795552,55.57126912,1333.517,2024-07-30 10:03:01.411713400
30,32.31805141,55.57108701,1333.578,2024-07-30 10:03:03.430069200
31,32.31814512,55.57090785,1333.672,2024-07-30 10:03:05.416970300
32,32.31824026,55.5707267,1333.639,2024-07-30 10:03:07.422680100
33,32.31833601,55.57054451,1333.628,2024-07-30 10:03:09.441120900
34,32.31843042,55.57036513,1333.627,2024-07-30 10:03:11.430172700
35,32.31852403,55.57018538,1333.621,2024-07-30 10:03:13.419386600
36,32.31861867,55.57000475,1333.595,2024-07-30 10:03:15.423485500
37,32.31871539,55.56982077,1333.607,2024-07-30 10:03:17.450266600
38,32.31881073,55.56963934,1333.681,2024-07-30 10:03:19.458187300
39,32.31890481,55.56946126,1333.629,2024-07-30 10:03:21.434885500
40,32.31900136,55.5692796,1333.543,2024-07-30 10:03:23.457412700
41,32.31909552,55.56910027,1333.523,2024-07-30 10:03:25.448684500
42,32.31918944,55.56892055,1333.472,2024-07-30 10:03:27.438176200
43,32.31928487,55.56873771,1333.428,2024-07-30 10:03:29.462844100
44,32.31937919,55.56855703,1333.461,2024-07-30 10:03:31.456401600
45,32.31947297,55.5683775,1333.5,2024-07-30 10:03:33.449935200
46,32.31956689,55.56819872,1333.562,2024-07-30 10:03:35.439211600
47,32.31966179,55.56801601,1333.678,2024-07-30 10:03:37.457743600
48,32.31975689,55.56783524,1333.857,2024-07-30 10:03:39.461574100
49,32.31984968,55.56765907,1334.064,2024-07-30 10:03:41.519508600
50,32.31988972,55.56758273,1334.049,2024-07-30 10:03:46.617456900
51,32.31972221,55.5674531,1334.414,2024-07-30 10:03:50.341720100
52,32.31957731,55.56734163,1334.998,2024-07-30 10:03:52.783223400
53,32.3195527,55.56732048,1335.128,2024-07-30 10:03:56.953508400
54,32.31944676,55.5675189,1334.964,2024-07-30 10:04:00.646409300
55,32.31935063,55.56769961,1335.046,2024-07-30 10:04:02.634040400
56,32.31925556,55.56787988,1335.271,2024-07-30 10:04:04.633459800
57,32.31915994,55.56805959,1335.52,2024-07-30 10:04:06.641808300
58,32.31906421,55.56824259,1335.636,2024-07-30 10:04:08.668320200
59,32.31896941,55.56842316,1336.038,2024-07-30 10:04:10.661465600
60,32.31887548,55.56860303,1336.282,2024-07-30 10:04:12.650439300
61,32.31878165,55.56878362,1336.737,2024-07-30 10:04:14.637555800
62,32.31868593,55.56896761,1337.017,2024-07-30 10:04:16.666164600
63,32.31859266,55.56914494,1337.129,2024-07-30 10:04:18.634787300
64,32.31849621,55.56932786,1337.263,2024-07-30 10:04:20.659258100
65,32.31840192,55.56950724,1337.32,2024-07-30 10:04:22.646329400
66,32.31830733,55.56968576,1337.323,2024-07-30 10:04:24.633787900
67,32.31821069,55.56986958,1337.375,2024-07-30 10:04:26.658537600
68,32.3181162,55.57004889,1337.573,2024-07-30 10:04:28.653766900
69,32.31802211,55.57022705,1337.412,2024-07-30 10:04:30.648929100
