1,31.09788015,53.14432225,1584.101,2024-07-07 08:36:56.893333700
2,31.09603232,53.14349983,1693.312,2024-07-07 08:38:43.087251200
3,31.09601081,53.14372833,1693.417,2024-07-07 08:38:46.917727700
4,31.09600241,53.14391164,1693.927,2024-07-07 08:38:52.447548600
5,31.09608727,53.14411128,1693.536,2024-07-07 08:38:56.204916000
6,31.09616807,53.14430806,1693.56,2024-07-07 08:38:58.231936500
7,31.0962478,53.14450167,1693.915,2024-07-07 08:39:00.254623900
8,31.09632403,53.14468398,1694.594,2024-07-07 08:39:02.446040200
9,31.09634483,53.14472978,1694.633,2024-07-07 08:39:07.502738200
10,31.09636163,53.14449679,1695.167,2024-07-07 08:39:11.202119400
11,31.09637768,53.14428738,1695.388,2024-07-07 08:39:13.201996300
12,31.09639382,53.14407927,1695.328,2024-07-07 08:39:15.193164300
13,31.09640967,53.14387041,1695.221,2024-07-07 08:39:17.184505500
14,31.09642575,53.14365855,1695.232,2024-07-07 08:39:19.209163900
15,31.09644126,53.14344791,1695.286,2024-07-07 08:39:21.231935500
16,31.09645543,53.14325569,1695.305,2024-07-07 08:39:23.727550700
17,31.09645621,53.1432358,1695.104,2024-07-07 08:39:27.251575000
18,31.09663313,53.14312185,1694.978,2024-07-07 08:39:30.942702300
19,31.0967898,53.14302382,1695.091,2024-07-07 08:39:32.963337200
20,31.09687703,53.14296663,1694.86,2024-07-07 08:39:38.699347000
21,31.09686446,53.14318906,1694.107,2024-07-07 08:39:42.463129300
22,31.09684722,53.14340409,1693.991,2024-07-07 08:39:44.483644000
23,31.09683206,53.14361678,1694.123,2024-07-07 08:39:46.508308400
24,31.09681688,53.14382521,1694.522,2024-07-07 08:39:48.497510200
25,31.09680178,53.1440336,1694.88,2024-07-07 08:39:50.489002000
26,31.09678555,53.14424551,1695.249,2024-07-07 08:39:52.517813000
27,31.0967694,53.14445362,1695.445,2024-07-07 08:39:54.505246400
28,31.09675371,53.14466472,1695.613,2024-07-07 08:39:56.509619700
29,31.09673797,53.14487443,1695.724,2024-07-07 08:39:58.505477200
30,31.09672329,53.14507972,1695.631,2024-07-07 08:40:00.495171500
31,31.09670852,53.14528561,1695.302,2024-07-07 08:40:02.484654900
32,31.09669108,53.14549266,1695.247,2024-07-07 08:40:04.713426100
33,31.0966904,53.14554556,1695.197,2024-07-07 08:40:09.310720700
34,31.09688967,53.14555728,1694.344,2024-07-07 08:40:13.055883200
35,31.09706266,53.14556997,1694.305,2024-07-07 08:40:15.488847700
36,31.09709141,53.14557096,1694.083,2024-07-07 08:40:19.618983300
37,31.09710963,53.14534064,1694.449,2024-07-07 08:40:23.320334900
38,31.09712617,53.14513026,1694.383,2024-07-07 08:40:25.307389700
39,31.09714129,53.14491843,1694.515,2024-07-07 08:40:27.340567100
40,31.09715668,53.14471369,1694.578,2024-07-07 08:40:29.300399500
41,31.09717222,53.14450303,1694.633,2024-07-07 08:40:31.325018900
42,31.09718755,53.14429542,1694.609,2024-07-07 08:40:33.316441800
43,31.09720342,53.14408813,1694.598,2024-07-07 08:40:35.305879600
44,31.09721965,53.143876,1694.503,2024-07-07 08:40:37.334672700
45,31.09723437,53.14366762,1694.412,2024-07-07 08:40:39.325942800
46,31.09725085,53.1434568,1694.423,2024-07-07 08:40:41.354864800
47,31.09726633,53.14324876,1694.562,2024-07-07 08:40:43.348692400
48,31.09728235,53.14304025,1694.72,2024-07-07 08:40:45.344369200
49,31.09729831,53.14283347,1694.718,2024-07-07 08:40:47.329669000
50,31.09730798,53.14270464,1694.44,2024-07-07 08:40:52.461237400
51,31.09748873,53.14258738,1694.386,2024-07-07 08:40:56.287424800
52,31.09764585,53.14248912,1694.361,2024-07-07 08:40:58.308157400
