time,player_id,path_from,path_to,block
5,1,1,2,28
5,3,1,2,29
5,4,1,2,29
5,2,2,1,28
5,5,2,1,29
10,1,1,2,27
10,3,1,2,28
10,4,1,2,29
10,7,1,2,29
10,10,1,2,29
10,12,1,2,29
10,13,1,2,29
10,16,1,2,29
10,17,1,2,29
10,2,2,1,27
10,5,2,1,28
10,6,2,1,29
10,8,2,1,29
10,9,2,1,29
10,11,2,1,29
10,14,2,1,29
10,15,2,1,29
15,1,1,2,26
15,3,1,2,27
15,4,1,2,28
15,7,1,2,29
15,10,1,2,29
15,12,1,2,29
15,13,1,2,29
15,16,1,2,29
15,17,1,2,29
15,19,1,2,29
15,21,1,2,29
15,24,1,2,29
15,26,1,2,29
15,2,2,1,26
15,5,2,1,27
15,6,2,1,28
15,8,2,1,29
15,9,2,1,29
15,11,2,1,29
15,14,2,1,29
15,15,2,1,29
15,18,2,1,29
15,20,2,1,29
15,22,2,1,29
15,23,2,1,29
15,25,2,1,29
15,27,2,1,29
20,1,1,2,25
20,3,1,2,26
20,4,1,2,27
20,7,1,2,28
20,10,1,2,29
20,12,1,2,29
20,13,1,2,29
20,16,1,2,29
20,17,1,2,29
20,19,1,2,29
20,21,1,2,29
20,24,1,2,29
20,26,1,2,29
20,35,1,2,29
20,36,1,2,29
20,2,2,1,25
20,5,2,1,26
20,6,2,1,27
20,8,2,1,28
20,9,2,1,29
20,11,2,1,29
20,14,2,1,29
20,15,2,1,29
20,18,2,1,29
20,20,2,1,29
20,22,2,1,29
20,23,2,1,29
20,25,2,1,29
20,27,2,1,29
20,28,2,1,29
20,29,2,1,29
20,30,2,1,29
20,31,2,1,29
20,32,2,1,29
20,33,2,1,29
20,34,2,1,29
25,1,1,2,24
25,3,1,2,25
25,4,1,2,26
25,7,1,2,27
25,10,1,2,28
25,12,1,2,29
25,13,1,2,29
25,16,1,2,29
25,17,1,2,29
25,19,1,2,29
25,21,1,2,29
25,24,1,2,29
25,26,1,2,29
25,35,1,2,29
25,36,1,2,29
25,40,1,2,29
25,42,1,2,29
25,43,1,2,29
25,44,1,2,29
25,2,2,1,24
25,5,2,1,25
25,6,2,1,26
25,8,2,1,27
25,9,2,1,28
25,11,2,1,29
25,14,2,1,29
25,15,2,1,29
25,18,2,1,29
25,20,2,1,29
25,22,2,1,29
25,23,2,1,29
25,25,2,1,29
25,27,2,1,29
25,28,2,1,29
25,29,2,1,29
25,30,2,1,29
25,31,2,1,29
25,32,2,1,29
25,33,2,1,29
25,34,2,1,29
25,37,2,1,29
25,38,2,1,29
25,39,2,1,29
25,41,2,1,29
25,45,2,1,29
25,46,2,1,29
30,1,1,2,23
30,3,1,2,24
30,4,1,2,25
30,7,1,2,26
30,10,1,2,27
30,12,1,2,28
30,13,1,2,29
30,16,1,2,29
30,17,1,2,29
30,19,1,2,29
30,21,1,2,29
30,24,1,2,29
30,26,1,2,29
30,35,1,2,29
30,36,1,2,29
30,40,1,2,29
30,42,1,2,29
30,43,1,2,29
30,44,1,2,29
30,48,1,2,29
30,49,1,2,29
30,52,1,2,29
30,53,1,2,29
30,54,1,2,29
30,2,2,1,23
30,5,2,1,24
30,6,2,1,25
30,8,2,1,26
30,9,2,1,27
30,11,2,1,28
30,14,2,1,29
30,15,2,1,29
30,18,2,1,29
30,20,2,1,29
30,22,2,1,29
30,23,2,1,29
30,25,2,1,29
30,27,2,1,29
30,28,2,1,29
30,29,2,1,29
30,30,2,1,29
30,31,2,1,29
30,32,2,1,29
30,33,2,1,29
30,34,2,1,29
30,37,2,1,29
30,38,2,1,29
30,39,2,1,29
30,41,2,1,29
30,45,2,1,29
30,46,2,1,29
30,47,2,1,29
30,50,2,1,29
30,51,2,1,29
30,55,2,1,29
35,1,1,2,22
35,3,1,2,23
35,4,1,2,24
35,7,1,2,25
35,10,1,2,26
35,12,1,2,27
35,13,1,2,28
35,16,1,2,29
35,17,1,2,29
35,19,1,2,29
35,21,1,2,29
35,24,1,2,29
35,26,1,2,29
35,35,1,2,29
35,36,1,2,29
35,40,1,2,29
35,42,1,2,29
35,43,1,2,29
35,44,1,2,29
35,48,1,2,29
35,49,1,2,29
35,52,1,2,29
35,53,1,2,29
35,54,1,2,29
35,58,1,2,29
35,59,1,2,29
35,60,1,2,29
35,61,1,2,29
35,62,1,2,29
35,63,1,2,29
35,64,1,2,29
35,2,2,1,22
35,5,2,1,23
35,6,2,1,24
35,8,2,1,25
35,9,2,1,26
35,11,2,1,27
35,14,2,1,28
35,15,2,1,29
35,18,2,1,29
35,20,2,1,29
35,22,2,1,29
35,23,2,1,29
35,25,2,1,29
35,27,2,1,29
35,28,2,1,29
35,29,2,1,29
35,30,2,1,29
35,31,2,1,29
35,32,2,1,29
35,33,2,1,29
35,34,2,1,29
35,37,2,1,29
35,38,2,1,29
35,39,2,1,29
35,41,2,1,29
35,45,2,1,29
35,46,2,1,29
35,47,2,1,29
35,50,2,1,29
35,51,2,1,29
35,55,2,1,29
35,56,2,1,29
35,57,2,1,29
35,65,2,1,29
40,1,1,2,21
40,3,1,2,22
40,4,1,2,23
40,7,1,2,24
40,10,1,2,25
40,12,1,2,26
40,13,1,2,27
40,16,1,2,28
40,17,1,2,29
40,19,1,2,29
40,21,1,2,29
40,24,1,2,29
40,26,1,2,29
40,35,1,2,29
40,36,1,2,29
40,40,1,2,29
40,42,1,2,29
40,43,1,2,29
