Time [sec],Acceleration [g]
0,-0.00056
0.01,-0.00056
0.02,-0.00056
0.03,-0.00056
0.04,-0.00056
0.05,-0.00056
0.06,-0.00055
0.07,-0.00055
0.08,-0.00055
0.09,-0.00055
0.1,-0.00055
0.11,-0.00055
0.12,-0.00055
0.13,-0.00055
0.14,-0.00054
0.15,-0.00054
0.16,-0.00054
0.17,-0.00054
0.18,-0.00054
0.19,-0.00054
0.2,-0.00054
0.21,-0.00054
0.22,-0.00054
0.23,-0.00054
0.24,-0.00054
0.25,-0.00053
0.26,-0.00053
0.27,-0.00053
0.28,-0.00052
0.29,-0.00052
0.3,-0.00052
0.31,-0.00052
0.32,-0.00052
0.33,-0.00052
0.34,-0.00052
0.35,-0.00052
0.36,-0.00052
0.37,-0.00052
0.38,-0.00052
0.39,-0.00052
0.4,-0.00052
0.41,-0.00053
0.42,-0.00054
0.43,-0.00055
0.44,-0.00056
0.45,-0.00056
0.46,-0.00055
0.47,-0.00054
0.48,-0.00053
0.49,-0.00052
0.5,-0.00052
0.51,-0.00052
0.52,-0.00052
0.53,-0.00052
0.54,-0.00052
0.55,-0.00051
0.56,-0.00048
0.57,-0.00045
0.58,-0.00042
0.59,-0.0004
0.6,-0.00042
0.61,-0.00048
0.62,-0.00054
0.63,-0.00059
0.64,-0.00059
0.65,-0.00053
0.66,-0.0004
0.67,-0.00027
0.68,-0.00018
0.69,-0.00019
0.7,-0.00027
0.71,-0.00041
0.72,-0.00055
0.73,-0.00064
0.74,-0.00063
0.75,-0.00052
0.76,-0.00038
0.77,-0.00028
0.78,-0.00027
0.79,-0.00036
0.8,-0.00054
0.81,-0.00073
0.82,-0.00083
0.83,-0.00075
0.84,-0.00049
0.85,-0.00012
0.86,0.00017
0.87,0.00019
0.88,-0.00012
0.89,-0.00067
0.9,-0.00126
0.91,-0.00162
0.92,-0.00157
0.93,-0.00113
0.94,-0.00046
0.95,0.00014
0.96,0.00041
0.97,0.00024
0.98,-0.00026
0.99,-0.00082
1,-0.00114
1.01,-0.00103
1.02,-0.00061
1.03,-0.00021
1.04,-0.00016
1.05,-0.00059
1.06,-0.00138
1.07,-0.00229
1.08,-0.00302
1.09,-0.00333
1.1,-0.00318
1.11,-0.00279
1.12,-0.00248
1.13,-0.00238
1.14,-0.00229
1.15,-0.00192
1.16,-0.00116
1.17,-0.00014
1.18,0.00078
1.19,0.00129
1.2,0.00129
1.21,0.00094
1.22,0.00045
1.23,-0.00003
1.24,-0.0006
1.25,-0.0012
1.26,-0.00155
1.27,-0.00144
1.28,-0.00085
1.29,-0.00003
1.3,0.00061
1.31,0.00076
1.32,0.00042
1.33,-0.00011
1.34,-0.00035
1.35,0.00003
1.36,0.00092
1.37,0.00193
1.38,0.00275
1.39,0.00326
1.4,0.0036
1.41,0.00396
1.42,0.00446
1.43,0.00491
1.44,0.00494
1.45,0.00439
1.46,0.00329
1.47,0.00188
1.48,0.00041
1.49,-0.001
1.5,-0.00226
1.51,-0.00304
1.52,-0.00287
1.53,-0.00155
1.54,0.0007
1.55,0.0034
1.56,0.00582
1.57,0.00698
1.58,0.00636
1.59,0.00418
1.6,0.00113
1.61,-0.002
1.62,-0.0044
1.63,-0.00547
1.64,-0.00521
1.65,-0.00418
1.66,-0.00323
1.67,-0.00294
1.68,-0.0034
1.69,-0.0043
1.7,-0.00502
1.71,-0.00481
1.72,-0.00332
1.73,-0.00088
1.74,0.0016
1.75,0.00296
1.76,0.00255
1.77,0.00051
1.78,-0.00244
1.79,-0.00552
1.8,-0.00829
1.81,-0.01047
1.82,-0.0116
1.83,-0.01133
1.84,-0.00978
1.85,-0.00739
1.86,-0.00473
1.87,-0.0024
1.88,-0.00129
1.89,-0.00211
1.9,-0.00481
1.91,-0.00872
1.92,-0.013
1.93,-0.01649
1.94,-0.01758
1.95,-0.0153
1.96,-0.00999
1.97,-0.0031
1.98,0.00328
1.99,0.00753
2,0.0091
2.01,0.00851
2.02,0.00676
2.03,0.00476
2.04,0.00297
2.05,0.0014
2.06,-0.00018
2.07,-0.0018
2.08,-0.00239
2.09,-0.00037
2.1,0.00495
2.11,0.0127
2.12,0.01962
2.13,0.02166
2.14,0.0169
2.15,0.00651
2.16,-0.00638
2.17,-0.01738
2.18,-0.02274
2.19,-0.02175
2.2,-0.01722
2.21,-0.01327
2.22,-0.01254
2.23,-0.01524
2.24,-0.01954
2.25,-0.02249
2.26,-0.02173
2.27,-0.01686
2.28,-0.00928
2.29,-0.00094
2.3,0.00675
2.31,0.01335
2.32,0.01822
2.33,0.01943
2.34,0.01547
2.35,0.00662
2.36,-0.00532
2.37,-0.01816
2.38,-0.0293
2.39,-0.03555
2.4,-0.03517
2.41,-0.02905
2.42,-0.02
2.43,-0.01185
2.44,-0.00756
2.45,-0.00718
2.46,-0.00784
2.47,-0.00627
2.48,-0.00108
2.49,0.00635
2.5,0.01287
2.51,0.01608
2.52,0.0156
2.53,0.01275
2.54,0.00882
2.55,0.00403
2.56,-0.00192
2.57,-0.0092
2.58,-0.01699
2.59,-0.02309
2.6,-0.02561
2.61,-0.02439
2.62,-0.02144
2.63,-0.01959
2.64,-0.02053
2.65,-0.02344
2.66,-0.02548
2.67,-0.02416
2.68,-0.01897
2.69,-0.01115
2.7,-0.00271
2.71,0.00438
2.72,0.00885
2.73,0.01074
2.74,0.01111
2.75,0.01127
2.76,0.01232
2.77,0.01464
2.78,0.01788
2.79,0.0209
2.8,0.02212
2.81,0.02102
2.82,0.01869
2.83,0.01678
2.84,0.0163
2.85,0.01717
2.86,0.01814
2.87,0.01745
2.88,0.0142
2.89,0.00883
2.9,0.00333
2.91,0.00024
2.92,0.00064
2.93,0.0033
2.94,0.00596
2.95,0.00699
2.96,0.00638
2.97,0.00559
2.98,0.00606
2.99,0.00761
3,0.00878
3.01,0.00825
3.02,0.0057
3.03,0.00178
3.04,-0.00212
3.05,-0.0037
3.06,-0.00111
3.07,0.00575
3.08,0.01537
3.09,0.02569
3.1,0.03419
3.11,0.0384
3.12,0.03751
3.13,0.03273
3.14,0.02676
3.15,0.02333
3.16,0.02519
3.17,0.03246
3.18,0.04283
3.19,0.05266
3.2,0.05913
3.21,0.06173
3.22,0.06221
3.23,0.06307
3.24,0.06583
3.25,0.06942
3.26,0.07053
3.27,0.06717
3.28,0.06079
3.29,0.05444
3.3,0.05041
3.31,0.04915
3.32,0.04971
3.33,0.0508
3.34,0.05157
3.35,0.05188
3.36,0.05224
3.37,0.05333
3.38,0.05503
3.39,0.05578
3.4,0.05383
3.41,0.04866
3.42,0.0412
3.43,0.03337
3.44,0.02689
3.45,0.0224
3.46,0.01931
3.47,0.01676
3.48,0.01522
3.49,0.01612
3.5,0.02025
3.51,0.02715
3.52,0.03537
3.53,0.04266
3.54,0.04704
3.55,0.04803
3.56,0.04606
3.57,0.04092
3.58,0.03219
3.59,0.02014
3.6,0.00589
3.61,-0.00926
3.62,-0.02424
3.63,-0.03809
3.64,-0.0502
3.65,-0.06062
3.66,-0.06997
3.67,-0.07901
3.68,-0.08835
3.69,-0.09878
3.7,-0.111
3.71,-0.12505
3.72,-0.14037
3.73,-0.15616
3.74,-0.17101
3.75,-0.18029
3.76,-0.17838
3.77,-0.1636
3.78,-0.13913
3.79,-0.11045
3.8,-0.08222
3.81,-0.05644
3.82,-0.03267
3.83,-0.00928
3.84,0.01502
3.85,0.03916
3.86,0.05853
3.87,0.06894
3.88,0.0699
3.89,0.0645
3.9,0.05702
3.91,0.05063
3.92,0.04647
3.93,0.04482
3.94,0.04576
3.95,0.04894
3.96,0.05357
3.97,0.05881
3.98,0.06364
3.99,0.06599
4,0.06374
4.01,0.05649
4.02,0.04568
4.03,0.0335
4.04,0.02164
4.05,0.01075
4.06,0.00106
4.07,-0.00588
4.08,-0.00805
4.09,-0.00489
4.1,0.00224
4.11,0.01113
4.12,0.01992
4.13,0.02779
4.14,0.0349
4.15,0.04158
4.16,0.04599
4.17,0.04448
4.18,0.03497
4.19,0.01854
4.2,-0.00166
4.21,-0.02238
4.22,-0.04179
4.23,-0.05964
4.24,-0.07492
4.25,-0.08349
4.26,-0.08157
4.27,-0.06919
4.28,-0.0499
4.29,-0.02834
4.3,-0.00822
4.31,0.00603
4.32,0.00964
4.33,0.00122
4.34,-0.01633
4.35,-0.03798
4.36,-0.05894
4.37,-0.07441
4.38,-0.08106
4.39,-0.07956
4.4,-0.07374
4.41,-0.06769
4.42,-0.0626
4.43,-0.05647
4.44,-0.04676
4.45,-0.03263
4.46,-0.01516
4.47,0.00362
4.48,0.02178
4.49,0.03686
4.5,0.04622
4.51,0.04911
4.52,0.04695
4.53,0.04042
4.54,0.02811
4.55,0.00887
4.56,-0.01647
4.57,-0.0455
4.58,-0.07555
4.59,-0.10344
4.6,-0.12213
4.61,-0.12444
4.62,-0.10915
4.63,-0.08136
4.64,-0.04875
4.65,-0.01735
4.66,0.00935
4.67,0.02834
4.68,0.03872
4.69,0.04331
4.7,0.04651
4.71,0.05091
4.72,0.05486
4.73,0.05474
4.74,0.04851
4.75,0.03691
4.76,0.02252
4.77,0.00799
4.78,-0.00521
4.79,-0.01701
4.8,-0.02823
4.81,-0.03973
4.82,-0.05193
4.83,-0.06361
4.84,-0.07081
4.85,-0.06985
4.86,-0.06032
4.87,-0.04504
4.88,-0.02836
4.89,-0.01403
4.9,-0.00335
4.91,0.006
4.92,0.01862
4.93,0.03764
4.94,0.06291
4.95,0.09052
4.96,0.11185
4.97,0.11859
4.98,0.10884
4.99,0.08739
5,0.06168
5.01,0.03757
5.02,0.01715
5.03,-0.00067
5.04,-0.01768
5.05,-0.0325
5.06,-0.04144
5.07,-0.04234
5.08,-0.03624
5.09,-0.02627
5.1,-0.01577
5.11,-0.00745
5.12,-0.00324
5.13,-0.00283
5.14,-0.00295
5.15,0.00011
5.16,0.00799
5.17,0.01971
5.18,0.03298
5.19,0.04514
5.2,0.05297
5.21,0.05432
5.22,0.04961
5.23,0.04128
5.24,0.03211
5.25,0.02404
5.26,0.01878
5.27,0.01789
5.28,0.02163
5.29,0.02871
5.3,0.03721
5.31,0.04559
5.32,0.05324
5.33,0.06021
5.34,0.06531
5.35,0.06537
5.36,0.05816
5.37,0.0442
5.38,0.0262
5.39,0.00723
5.4,-0.01077
5.41,-0.02739
5.42,-0.0433
5.43,-0.05942
5.44,-0.07619
5.45,-0.09257
5.46,-0.10609
5.47,-0.11461
5.48,-0.11743
5.49,-0.1152
5.5,-0.10945
5.51,-0.10194
5.52,-0.09392
5.53,-0.08499
5.54,-0.07365
5.55,-0.05899
5.56,-0.04138
5.57,-0.02213
5.58,-0.00266
5.59,0.01621
5.6,0.03359
5.61,0.04682
5.62,0.05326
5.63,0.05261
5.64,0.04706
5.65,0.03996
5.66,0.03513
5.67,0.0353
5.68,0.04071
5.69,0.04945
5.7,0.05903
5.71,0.06776
5.72,0.07523
5.73,0.082
5.74,0.08812
5.75,0.09067
5.76,0.08571
5.77,0.07191
5.78,0.05131
5.79,0.02767
5.8,0.00422
5.81,-0.01734
5.82,-0.03472
5.83,-0.04365
5.84,-0.04161
5.85,-0.03002
5.86,-0.01302
5.87,0.00441
5.88,0.01617
5.89,0.01733
5.9,0.00741
5.91,-0.00996
5.92,-0.02976
5.93,-0.04836
5.94,-0.06464
5.95,-0.07876
5.96,-0.08831
5.97,-0.08923
5.98,-0.07992
5.99,-0.06247
6,-0.04103
6.01,-0.01938
6.02,0.00043
6.03,0.01602
6.04,0.02347
6.05,0.02054
6.06,0.00867
6.07,-0.0076
6.08,-0.02242
6.09,-0.03177
6.1,-0.03538
6.11,-0.03608
6.12,-0.03705
6.13,-0.03871
6.14,-0.03919
6.15,-0.03662
6.16,-0.03062
6.17,-0.02225
6.18,-0.01311
6.19,-0.00442
6.2,0.00318
6.21,0.0092
6.22,0.01334
6.23,0.01563
6.24,0.01591
6.25,0.01313
6.26,0.00615
6.27,-0.00498
6.28,-0.01873
6.29,-0.03137
6.3,-0.03791
6.31,-0.03576
6.32,-0.02619
6.33,-0.01281
6.34,0.00059
6.35,0.00986
6.36,0.01035
6.37,0.0001
6.38,-0.0188
6.39,-0.04199
6.4,-0.06533
6.41,-0.08501
6.42,-0.09624
6.43,-0.09621
6.44,-0.08658
6.45,-0.07306
6.46,-0.06142
6.47,-0.0526
6.48,-0.04314
6.49,-0.02935
6.5,-0.01001
6.51,0.01339
6.52,0.03822
6.53,0.06229
6.54,0.08478
6.55,0.10609
6.56,0.12606
6.57,0.14208
6.58,0.15122
6.59,0.153
6.6,0.14966
6.61,0.14458
6.62,0.1404
6.63,0.13804
6.64,0.13708
6.65,0.13686
6.66,0.13705
6.67,0.13755
6.68,0.13722
6.69,0.13325
6.7,0.12351
6.71,0.1082
6.72,0.08946
6.73,0.06983
6.74,0.051
6.75,0.03334
6.76,0.01633
6.77,-0.00082
6.78,-0.01858
6.79,-0.03694
6.8,-0.05556
6.81,-0.07291
6.82,-0.08437
6.83,-0.08542
6.84,-0.07543
6.85,-0.05781
6.86,-0.03745
6.87,-0.01805
6.88,-0.00098
6.89,0.01288
6.9,0.02113
6.91,0.02204
6.92,0.01624
6.93,0.00634
6.94,-0.00474
6.95,-0.01511
6.96,-0.02433
6.97,-0.03295
6.98,-0.04175
6.99,-0.05046
7,-0.05625
7.01,-0.05591
7.02,-0.04856
7.03,-0.03607
7.04,-0.0215
7.05,-0.00736
7.06,0.00534
7.07,0.01692
7.08,0.02831
7.09,0.04022
7.1,0.05168
7.11,0.0592
7.12,0.05968
7.13,0.05287
7.14,0.04123
7.15,0.02808
7.16,0.01578
7.17,0.00507
7.18,-0.00463
7.19,-0.01436
7.2,-0.0248
7.21,-0.03606
7.22,-0.04775
7.23,-0.05942
7.24,-0.07076
7.25,-0.08175
7.26,-0.09252
7.27,-0.10202
7.28,-0.10635
7.29,-0.10176
7.3,-0.08792
7.31,-0.0678
7.32,-0.04553
7.33,-0.02415
7.34,-0.00467
7.35,0.01302
7.36,0.02657
7.37,0.03176
7.38,0.0266
7.39,0.01368
7.4,0.00058
7.41,-0.00478
7.42,0.00069
7.43,0.01461
7.44,0.03189
7.45,0.04792
7.46,0.05854
7.47,0.06011
7.48,0.05195
7.49,0.03693
7.5,0.02121
7.51,0.01181
7.52,0.01216
7.53,0.02078
7.54,0.03318
7.55,0.04353
7.56,0.0464
7.57,0.03982
7.58,0.02594
7.59,0.00897
7.6,-0.00745
7.61,-0.02176
7.62,-0.0344
7.63,-0.04672
7.64,-0.05988
7.65,-0.07423
7.66,-0.08927
7.67,-0.10309
7.68,-0.11258
7.69,-0.11589
7.7,-0.11376
7.71,-0.10862
7.72,-0.1031
7.73,-0.09907
7.74,-0.09765
7.75,-0.09883
7.76,-0.10169
7.77,-0.10493
7.78,-0.10614
7.79,-0.10174
7.8,-0.08977
7.81,-0.07128
7.82,-0.04928
7.83,-0.02683
7.84,-0.00562
7.85,0.01422
7.86,0.03352
7.87,0.05322
7.88,0.07362
7.89,0.09202
7.9,0.10087
7.91,0.0939
7.92,0.07122
7.93,0.04045
7.94,0.01517
7.95,0.00631
7.96,0.01566
7.97,0.03696
7.98,0.06137
7.99,0.08125
8,0.08983
8.01,0.08373
8.02,0.06553
8.03,0.04392
8.04,0.02877
8.05,0.02352
8.06,0.02242
8.07,0.01662
8.08,0.00101
8.09,-0.02363
8.1,-0.05191
8.11,-0.07614
8.12,-0.08959
8.13,-0.08847
8.14,-0.07386
8.15,-0.05084
8.16,-0.02534
8.17,-0.00129
8.18,0.02034
8.19,0.04068
8.2,0.06094
8.21,0.0782
8.22,0.08602
8.23,0.08048
8.24,0.06307
8.25,0.03909
8.26,0.01556
8.27,-0.00029
8.28,-0.00476
8.29,0.00057
8.3,0.01044
8.31,0.01859
8.32,0.02111
8.33,0.01795
8.34,0.01209
8.35,0.00774
8.36,0.00769
8.37,0.01208
8.38,0.01837
8.39,0.02184
8.4,0.01861
8.41,0.00808
8.42,-0.00728
8.43,-0.024
8.44,-0.03899
8.45,-0.04821
8.46,-0.04808
8.47,-0.03831
8.48,-0.02195
8.49,-0.00334
8.5,0.01343
8.51,0.02596
8.52,0.03432
8.53,0.04042
8.54,0.04671
8.55,0.05473
8.56,0.06462
8.57,0.07544
8.58,0.08534
8.59,0.09179
8.6,0.09306
8.61,0.08767
8.62,0.07456
8.63,0.05447
8.64,0.02988
8.65,0.00365
8.66,-0.02212
8.67,-0.0449
8.68,-0.06043
8.69,-0.06601
8.7,-0.06265
8.71,-0.05411
8.72,-0.04444
8.73,-0.03636
8.74,-0.0313
8.75,-0.02948
8.76,-0.02976
8.77,-0.03
8.78,-0.02836
8.79,-0.02436
8.8,-0.01878
8.81,-0.01336
8.82,-0.01106
8.83,-0.0142
8.84,-0.02285
8.85,-0.03504
8.86,-0.04821
8.87,-0.05963
8.88,-0.06565
8.89,-0.06387
8.9,-0.05488
8.91,-0.04158
8.92,-0.02727
8.93,-0.01403
8.94,-0.00224
8.95,0.00885
8.96,0.01997
8.97,0.02964
8.98,0.03452
8.99,0.03253
9,0.0244
9.01,0.01283
9.02,0.00068
9.03,-0.01048
9.04,-0.02144
9.05,-0.03432
9.06,-0.0506
9.07,-0.07013
9.08,-0.09131
9.09,-0.1099
9.1,-0.11941
9.11,-0.1161
9.12,-0.10149
9.13,-0.08064
9.14,-0.05865
9.15,-0.0383
9.16,-0.01982
9.17,-0.00195
9.18,0.01671
9.19,0.03674
9.2,0.05787
9.21,0.07935
9.22,0.09968
9.23,0.11396
9.24,0.11638
9.25,0.10524
9.26,0.084
9.27,0.05928
9.28,0.03814
9.29,0.0245
9.3,0.01749
9.31,0.01214
9.32,0.00284
9.33,-0.01301
9.34,-0.03426
9.35,-0.05777
9.36,-0.08041
9.37,-0.09843
9.38,-0.10713
9.39,-0.10438
9.4,-0.09226
9.41,-0.07536
9.42,-0.05805
9.43,-0.04281
9.44,-0.03088
9.45,-0.02257
9.46,-0.01717
9.47,-0.01331
9.48,-0.00975
9.49,-0.00583
9.5,-0.00126
9.51,0.00421
9.52,0.01063
9.53,0.01779
9.54,0.02535
9.55,0.033
9.56,0.04057
9.57,0.04797
9.58,0.05415
9.59,0.05687
9.6,0.05463
9.61,0.04787
9.62,0.03847
9.63,0.02896
9.64,0.02215
9.65,0.01989
9.66,0.02183
9.67,0.02473
9.68,0.02352
9.69,0.01494
9.7,-0.0006
9.71,-0.02006
9.72,-0.04002
9.73,-0.05821
9.74,-0.07217
9.75,-0.07873
9.76,-0.07669
9.77,-0.06798
9.78,-0.0569
9.79,-0.04752
9.8,-0.04167
9.81,-0.03863
9.82,-0.03572
9.83,-0.02926
9.84,-0.01711
9.85,0.00007
9.86,0.01903
9.87,0.03565
9.88,0.04762
9.89,0.05533
9.9,0.06086
9.91,0.06584
9.92,0.0695
9.93,0.06995
9.94,0.06631
9.95,0.05929
9.96,0.05055
9.97,0.04171
9.98,0.03365
9.99,0.0271
10,0.02393
10.01,0.02581
10.02,0.03269
10.03,0.04284
10.04,0.05408
10.05,0.06409
10.06,0.06951
10.07,0.06773
10.08,0.05886
10.09,0.04546
10.1,0.03069
10.11,0.01677
10.12,0.0054
10.13,-0.00047
10.14,0.00151
10.15,0.01097
10.16,0.02519
10.17,0.0404
10.18,0.05119
10.19,0.05243
10.2,0.04283
10.21,0.0253
10.22,0.00464
10.23,-0.01531
10.24,-0.03302
10.25,-0.0477
10.26,-0.05643
10.27,-0.05631
10.28,-0.0473
10.29,-0.03228
10.3,-0.01504
10.31,0.00153
10.32,0.01508
10.33,0.02273
10.34,0.02305
10.35,0.01718
10.36,0.0086
10.37,0.00251
10.38,0.00293
10.39,0.01039
10.4,0.0218
10.41,0.03107
10.42,0.03276
10.43,0.02549
10.44,0.01191
10.45,-0.00336
10.46,-0.01511
10.47,-0.01975
10.48,-0.0172
10.49,-0.01022
10.5,-0.00228
10.51,0.00432
10.52,0.00844
10.53,0.00932
10.54,0.00693
10.55,0.00213
10.56,-0.00379
10.57,-0.00961
10.58,-0.01417
10.59,-0.01668
10.6,-0.01742
10.61,-0.01793
10.62,-0.02001
10.63,-0.02448
10.64,-0.03087
10.65,-0.03809
10.66,-0.04511
10.67,-0.05119
10.68,-0.05479
10.69,-0.0542
10.7,-0.04905
10.71,-0.04062
10.72,-0.03155
10.73,-0.02516
10.74,-0.02336
10.75,-0.02575
10.76,-0.03
10.77,-0.03262
10.78,-0.03098
10.79,-0.02476
10.8,-0.01571
10.81,-0.00702
10.82,-0.0029
10.83,-0.0059
10.84,-0.01541
10.85,-0.02854
10.86,-0.04129
10.87,-0.04906
10.88,-0.04907
10.89,-0.04201
10.9,-0.03126
10.91,-0.02179
10.92,-0.0176
10.93,-0.01958
10.94,-0.02574
10.95,-0.03284
10.96,-0.03723
10.97,-0.0362
10.98,-0.02951
10.99,-0.01916
11,-0.00778
11.01,0.00279
11.02,0.01204
11.03,0.02043
11.04,0.02844
11.05,0.03628
11.06,0.04397
11.07,0.05156
11.08,0.05944
11.09,0.06802
11.1,0.07731
11.11,0.08544
11.12,0.08799
11.13,0.0817
11.14,0.06693
11.15,0.04698
11.16,0.02578
11.17,0.00588
11.18,-0.01216
11.19,-0.02922
11.2,-0.04642
11.21,-0.06246
11.22,-0.0718
11.23,-0.06937
11.24,-0.05479
11.25,-0.03208
11.26,-0.00671
11.27,0.01732
11.28,0.03862
11.29,0.05618
11.3,0.06765
11.31,0.07182
11.32,0.07018
11.33,0.06567
11.34,0.06006
11.35,0.05298
11.36,0.04345
11.37,0.03118
11.38,0.01684
11.39,0.00159
11.4,-0.01354
11.41,-0.02748
11.42,-0.03882
11.43,-0.0468
11.44,-0.05191
11.45,-0.0554
11.46,-0.05748
11.47,-0.05625
11.48,-0.0498
11.49,-0.03812
11.5,-0.02294
11.51,-0.0067
11.52,0.00802
11.53,0.01892
11.54,0.02493
11.55,0.02624
11.56,0.02384
11.57,0.01904
11.58,0.01312
11.59,0.00695
11.6,0.00149
11.61,-0.00184
11.62,-0.00216
11.63,-0.00029
11.64,0.00114
11.65,-0.00038
11.66,-0.00556
11.67,-0.01336
11.68,-0.02202
11.69,-0.03016
11.7,-0.03702
11.71,-0.04107
11.72,-0.04027
11.73,-0.03398
11.74,-0.02347
11.75,-0.01099
11.76,0.0015
11.77,0.01309
11.78,0.02389
11.79,0.03452
11.8,0.04509
11.81,0.05392
11.82,0.05867
11.83,0.05849
11.84,0.05474
11.85,0.05044
11.86,0.04827
11.87,0.04918
11.88,0.05226
11.89,0.05499
11.9,0.05412
