Time [sec],Acceleration [g]
0,-0.00001
0.005,-0.00001
0.01,-0.00001
0.015,-0.00001
0.02,-0.00001
0.025,-0.00001
0.03,-0.00001
0.035,-0.00001
0.04,-0.00001
0.045,-0.00001
0.05,-0.00002
0.055,-0.00002
0.06,-0.00002
0.065,-0.00002
0.07,-0.00002
0.075,-0.00002
0.08,-0.00002
0.085,-0.00002
0.09,-0.00002
0.095,-0.00002
0.1,-0.00002
0.105,-0.00002
0.11,-0.00002
0.115,-0.00002
0.12,-0.00002
0.125,-0.00002
0.13,-0.00002
0.135,-0.00003
0.14,-0.00003
0.145,-0.00003
0.15,-0.00003
0.155,-0.00003
0.16,-0.00003
0.165,-0.00003
0.17,-0.00003
0.175,-0.00003
0.18,-0.00003
0.185,-0.00003
0.19,-0.00003
0.195,-0.00003
0.2,-0.00003
0.205,-0.00003
0.21,-0.00003
0.215,-0.00003
0.22,-0.00003
0.225,-0.00003
0.23,-0.00003
0.235,-0.00003
0.24,-0.00003
0.245,-0.00003
0.25,-0.00003
0.255,-0.00003
0.26,-0.00004
0.265,-0.00004
0.27,-0.00004
0.275,-0.00004
0.28,-0.00005
0.285,-0.00005
0.29,-0.00005
0.295,-0.00005
0.3,-0.00005
0.305,-0.00005
0.31,-0.00005
0.315,-0.00004
0.32,-0.00004
0.325,-0.00004
0.33,-0.00004
0.335,-0.00004
0.34,-0.00004
0.345,-0.00004
0.35,-0.00004
0.355,-0.00005
0.36,-0.00005
0.365,-0.00005
0.37,-0.00005
0.375,-0.00005
0.38,-0.00004
0.385,-0.00003
0.39,-0.00002
0.395,0
0.4,0.00001
0.405,0.00002
0.41,0.00003
0.415,0.00004
0.42,0.00004
0.425,0.00004
0.43,0.00004
0.435,0.00004
0.44,0.00003
0.445,0.00002
0.45,0.00002
0.455,0
0.46,-0.00001
0.465,-0.00003
0.47,-0.00005
0.475,-0.00007
0.48,-0.00009
0.485,-0.00012
0.49,-0.00014
0.495,-0.00016
0.5,-0.00019
0.505,-0.00021
0.51,-0.00022
0.515,-0.00024
0.52,-0.00025
0.525,-0.00026
0.53,-0.00027
0.535,-0.00027
0.54,-0.00027
0.545,-0.00027
0.55,-0.00026
0.555,-0.00024
0.56,-0.00022
0.565,-0.00019
0.57,-0.00016
0.575,-0.00011
0.58,-0.00006
0.585,0
0.59,0.00006
0.595,0.00012
0.6,0.00017
0.605,0.00022
0.61,0.00026
0.615,0.00029
0.62,0.0003
0.625,0.00031
0.63,0.00031
0.635,0.0003
0.64,0.00028
0.645,0.00025
0.65,0.00021
0.655,0.00016
0.66,0.00012
0.665,0.00008
0.67,0.00005
0.675,0.00002
0.68,0.00001
0.685,0
0.69,0
0.695,-0.00001
0.7,-0.00002
0.705,-0.00004
0.71,-0.00009
0.715,-0.00016
0.72,-0.00027
0.725,-0.00042
0.73,-0.00062
0.735,-0.00087
0.74,-0.00115
0.745,-0.00143
0.75,-0.00169
0.755,-0.0019
0.76,-0.00205
0.765,-0.00213
0.77,-0.00214
0.775,-0.00207
0.78,-0.00192
0.785,-0.00171
0.79,-0.00147
0.795,-0.00124
0.8,-0.00104
0.805,-0.00092
0.81,-0.00087
0.815,-0.00089
0.82,-0.00097
0.825,-0.00109
0.83,-0.00124
0.835,-0.00139
0.84,-0.00153
0.845,-0.00165
0.85,-0.00173
0.855,-0.00178
0.86,-0.00178
0.865,-0.00174
0.87,-0.00165
0.875,-0.00151
0.88,-0.00134
0.885,-0.00112
0.89,-0.00086
0.895,-0.00058
0.9,-0.0003
0.905,-0.00003
0.91,0.00019
0.915,0.00037
0.92,0.00051
0.925,0.00062
0.93,0.00071
0.935,0.00081
0.94,0.00094
0.945,0.00111
0.95,0.00133
0.955,0.00159
0.96,0.00189
0.965,0.00222
0.97,0.00253
0.975,0.00281
0.98,0.00302
0.985,0.00315
0.99,0.00319
0.995,0.00312
1,0.00295
1.005,0.0027
1.01,0.00237
1.015,0.00201
1.02,0.00163
1.025,0.00127
1.03,0.00096
1.035,0.00073
1.04,0.00057
1.045,0.00049
1.05,0.00048
1.055,0.00053
1.06,0.00069
1.065,0.00099
1.07,0.00144
1.075,0.00203
1.08,0.00271
1.085,0.00342
1.09,0.00408
1.095,0.00465
1.1,0.00508
1.105,0.00536
1.11,0.00548
1.115,0.00548
1.12,0.00538
1.125,0.0052
1.13,0.00495
1.135,0.00466
1.14,0.00429
1.145,0.00385
1.15,0.00333
1.155,0.00272
1.16,0.00202
1.165,0.00126
1.17,0.0005
1.175,-0.0002
1.18,-0.00081
1.185,-0.00128
1.19,-0.00161
1.195,-0.00182
1.2,-0.00193
1.205,-0.00196
1.21,-0.00196
1.215,-0.00196
1.22,-0.00196
1.225,-0.00196
1.23,-0.00193
1.235,-0.00182
1.24,-0.00156
1.245,-0.00107
1.25,-0.00034
1.255,0.00053
1.26,0.00143
1.265,0.00222
1.27,0.0028
1.275,0.0031
1.28,0.00309
1.285,0.00279
1.29,0.00223
1.295,0.00147
1.3,0.00056
1.305,-0.00037
1.31,-0.00122
1.315,-0.0019
1.32,-0.00236
1.325,-0.0026
1.33,-0.00266
1.335,-0.00258
1.34,-0.00245
1.345,-0.00233
1.35,-0.00227
1.355,-0.00232
1.36,-0.00253
1.365,-0.00294
1.37,-0.00356
1.375,-0.00441
1.38,-0.00541
1.385,-0.00646
1.39,-0.00744
1.395,-0.00826
1.4,-0.00888
1.405,-0.00926
1.41,-0.00938
1.415,-0.00922
1.42,-0.00873
1.425,-0.00784
1.43,-0.00656
1.435,-0.00498
1.44,-0.00322
1.445,-0.00145
1.45,0.00019
1.455,0.0016
1.46,0.00272
1.465,0.00354
1.47,0.00407
1.475,0.00436
1.48,0.0045
1.485,0.00455
1.49,0.0046
1.495,0.00469
1.5,0.00488
1.505,0.00517
1.51,0.00558
1.515,0.00609
1.52,0.00667
1.525,0.00726
1.53,0.00777
1.535,0.00809
1.54,0.00811
1.545,0.00779
1.55,0.00713
1.555,0.0062
1.56,0.00508
1.565,0.00387
1.57,0.00265
1.575,0.00149
1.58,0.00043
1.585,-0.00053
1.59,-0.00135
1.595,-0.00205
1.6,-0.00258
1.605,-0.00293
1.61,-0.00304
1.615,-0.0029
1.62,-0.00249
1.625,-0.00186
1.63,-0.00103
1.635,-0.00007
1.64,0.00097
1.645,0.00207
1.65,0.0032
1.655,0.00434
1.66,0.00547
1.665,0.00653
1.67,0.00744
1.675,0.00814
1.68,0.00857
1.685,0.0087
1.69,0.00852
1.695,0.00805
1.7,0.00735
1.705,0.0065
1.71,0.00556
1.715,0.00459
1.72,0.00358
1.725,0.00255
1.73,0.00147
1.735,0.00032
1.74,-0.00092
1.745,-0.00224
1.75,-0.00354
1.755,-0.00473
1.76,-0.00572
1.765,-0.00648
1.77,-0.00702
1.775,-0.00736
1.78,-0.00756
1.785,-0.00768
1.79,-0.00776
1.795,-0.00782
1.8,-0.00789
1.805,-0.00796
1.81,-0.008
1.815,-0.00801
1.82,-0.00798
1.825,-0.00791
1.83,-0.00781
1.835,-0.00769
1.84,-0.00754
1.845,-0.00739
1.85,-0.00721
1.855,-0.007
1.86,-0.00677
1.865,-0.00651
1.87,-0.00623
1.875,-0.00595
1.88,-0.00566
1.885,-0.00539
1.89,-0.00512
1.895,-0.00486
1.9,-0.00458
1.905,-0.00426
1.91,-0.00388
1.915,-0.00341
1.92,-0.00279
1.925,-0.002
1.93,-0.00102
1.935,0.00013
1.94,0.00137
1.945,0.00258
1.95,0.00363
