Time [sec],Acceleration [g]
0,0.001
0.01,0.001
0.02,0.001
0.03,0.001
0.04,0.001
0.05,0.001
0.06,0.001
0.07,0.001
0.08,0.001
0.09,0.001
0.1,0.001
0.11,0.001
0.12,0.001
0.13,0.001
0.14,0.001
0.15,0.001
0.16,0.001
0.17,0.001
0.18,0.001
0.19,0.001
0.2,0.001
0.21,0.001
0.22,0.001
0.23,0.001
0.24,0.001
0.25,0.001
0.26,0.001
0.27,0.001
0.28,0.001
0.29,0.001
0.3,0.001
0.31,0.00101
0.32,0.00101
0.33,0.00101
0.34,0.00101
0.35,0.00101
0.36,0.001
0.37,0.001
0.38,0.001
0.39,0.00099
0.4,0.00099
0.41,0.00099
0.42,0.00098
0.43,0.00098
0.44,0.00098
0.45,0.00099
0.46,0.001
0.47,0.00102
0.48,0.00104
0.49,0.00105
0.5,0.00105
0.51,0.00103
0.52,0.001
0.53,0.00095
0.54,0.00089
0.55,0.00084
0.56,0.00081
0.57,0.00081
0.58,0.00085
0.59,0.00092
0.6,0.001
0.61,0.00108
0.62,0.00113
0.63,0.00117
0.64,0.0012
0.65,0.00124
0.66,0.00129
0.67,0.00135
0.68,0.00142
0.69,0.00148
0.7,0.00149
0.71,0.00146
0.72,0.00139
0.73,0.00131
0.74,0.00125
0.75,0.00121
0.76,0.0012
0.77,0.00121
0.78,0.0012
0.79,0.00115
0.8,0.00103
0.81,0.00084
0.82,0.00059
0.83,0.00028
0.84,-0.00005
0.85,-0.00036
0.86,-0.00063
0.87,-0.00085
0.88,-0.00105
0.89,-0.00126
0.9,-0.00153
0.91,-0.00189
0.92,-0.0023
0.93,-0.00271
0.94,-0.00302
0.95,-0.00318
0.96,-0.00317
0.97,-0.00301
0.98,-0.00274
0.99,-0.00243
1,-0.00216
1.01,-0.00201
1.02,-0.00206
1.03,-0.00235
1.04,-0.00287
1.05,-0.00357
1.06,-0.00438
1.07,-0.00524
1.08,-0.00614
1.09,-0.00705
1.1,-0.00794
1.11,-0.00875
1.12,-0.00938
1.13,-0.00976
1.14,-0.00984
1.15,-0.0096
1.16,-0.00905
1.17,-0.00829
1.18,-0.00746
1.19,-0.00663
1.2,-0.0056
1.21,-0.004
1.22,-0.00148
1.23,0.0021
1.24,0.00644
1.25,0.01073
1.26,0.01405
1.27,0.01574
1.28,0.01561
1.29,0.0139
1.3,0.01115
1.31,0.00797
1.32,0.00487
1.33,0.00215
1.34,-0.00014
1.35,-0.00213
1.36,-0.00405
1.37,-0.00611
1.38,-0.00847
1.39,-0.01118
1.4,-0.0143
1.41,-0.01782
1.42,-0.02173
1.43,-0.02599
1.44,-0.03053
1.45,-0.0353
1.46,-0.04024
1.47,-0.04511
1.48,-0.04924
1.49,-0.05181
