run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
1,14,8,150,45,5.5,18,950,85,119,25,185,94,199,61,147,316,75,138,257,50,182,volatility,sigma_0.02
2,14,8,150,45,5.5,18,950,82,118,24,181,93,194,61,144,320,72,138,260,48,191,volatility,sigma_0.02
3,14,8,150,45,5.5,18,950,83,119,24,186,94,195,60,141,321,72,136,261,50,190,volatility,sigma_0.02
4,14,8,150,45,5.5,18,950,84,119,24,177,94,204,60,139,322,74,138,263,51,193,volatility,sigma_0.02
5,14,8,150,45,5.5,18,950,83,119,25,183,94,199,58,141,325,77,139,265,50,187,volatility,sigma_0.02
6,14,8,150,45,5.5,18,950,85,123,24,185,90,203,60,144,320,72,139,261,51,188,volatility,sigma_0.02
7,14,8,150,45,5.5,18,950,83,118,25,181,93,202,60,147,315,74,138,252,50,190,volatility,sigma_0.02
8,14,8,150,45,5.5,18,950,85,119,24,178,94,196,59,146,332,75,140,259,48,189,volatility,sigma_0.02
9,14,8,150,45,5.5,18,950,85,125,24,181,94,195,61,147,325,73,143,252,50,198,volatility,sigma_0.02
10,14,8,150,45,5.5,18,950,83,118,25,178,92,200,58,146,314,77,137,258,50,185,volatility,sigma_0.02
11,14,8,150,45,5.5,18,950,85,123,24,180,95,203,58,141,323,75,140,261,49,190,volatility,sigma_0.02
12,14,8,150,45,5.5,18,950,85,118,25,181,92,202,58,147,327,73,142,262,50,197,volatility,sigma_0.02
13,14,8,150,45,5.5,18,950,84,118,24,177,94,201,60,147,320,77,139,274,50,186,volatility,sigma_0.02
14,14,8,150,45,5.5,18,950,83,121,24,182,95,199,58,140,317,76,140,253,50,191,volatility,sigma_0.02
15,14,8,150,45,5.5,18,950,83,120,25,175,95,202,61,148,311,73,141,262,50,204,volatility,sigma_0.02
16,14,8,150,45,5.5,18,950,85,122,25,182,94,203,59,144,316,75,146,250,50,183,volatility,sigma_0.02
17,14,8,150,45,5.5,18,950,84,122,25,176,93,202,59,145,320,74,146,263,47,190,volatility,sigma_0.02
18,14,8,150,45,5.5,18,950,83,122,24,179,95,203,58,144,316,74,144,262,48,193,volatility,sigma_0.02
19,14,8,150,45,5.5,18,950,88,122,24,178,97,197,60,147,314,74,130,254,49,185,volatility,sigma_0.02
20,14,8,150,45,5.5,18,950,87,116,24,180,97,194,61,145,313,75,140,256,50,188,volatility,sigma_0.02
21,14,8,150,45,5.5,18,950,85,121,25,175,99,192,59,146,321,74,139,257,49,193,volatility,sigma_0.02
22,14,8,150,45,5.5,18,950,85,118,25,181,96,202,59,143,324,75,139,260,51,187,volatility,sigma_0.02
23,14,8,150,45,5.5,18,950,85,119,24,183,96,203,61,145,324,74,140,259,50,192,volatility,sigma_0.02
24,14,8,150,45,5.5,18,950,83,125,24,175,97,203,60,146,319,73,140,256,50,189,volatility,sigma_0.02
25,14,8,150,45,5.5,18,950,83,119,25,177,93,200,60,143,316,75,135,252,49,189,volatility,sigma_0.02
26,14,8,150,45,5.5,18,950,85,123,25,179,94,195,59,144,322,73,141,267,49,191,volatility,sigma_0.02
27,14,8,150,45,5.5,18,950,86,119,25,180,95,196,60,146,329,76,146,256,50,190,volatility,sigma_0.02
28,14,8,150,45,5.5,18,950,88,118,24,177,90,197,59,145,322,77,142,257,49,191,volatility,sigma_0.02
29,14,8,150,45,5.5,18,950,82,124,25,178,91,205,59,148,309,74,140,260,49,192,volatility,sigma_0.02
30,14,8,150,45,5.5,18,950,83,119,25,181,96,195,58,148,322,73,144,260,51,190,volatility,sigma_0.02
31,14,8,150,45,5.5,18,950,88,124,24,183,96,205,58,146,326,72,136,249,49,192,volatility,sigma_0.02
32,14,8,150,45,5.5,18,950,87,120,25,175,91,199,60,144,306,74,136,263,50,186,volatility,sigma_0.02
33,14,8,150,45,5.5,18,950,84,117,24,183,93,202,59,142,319,73,138,253,51,190,volatility,sigma_0.02
34,14,8,150,45,5.5,18,950,83,120,24,179,96,203,59,143,318,71,135,267,51,189,volatility,sigma_0.02
35,14,8,150,45,5.5,18,950,85,120,26,184,94,196,58,145,315,72,138,254,51,193,volatility,sigma_0.02
36,14,8,150,45,5.5,18,950,84,123,25,176,97,202,58,144,314,72,142,269,48,192,volatility,sigma_0.02
37,14,8,150,45,5.5,18,950,83,118,24,176,95,196,60,144,318,73,138,263,50,186,volatility,sigma_0.02
38,14,8,150,45,5.5,18,950,85,121,24,181,93,202,59,139,309,75,140,255,50,183,volatility,sigma_0.02
39,14,8,150,45,5.5,18,950,84,117,24,180,93,198,61,143,325,73,141,267,47,186,volatility,sigma_0.02
40,14,8,150,45,5.5,18,950,85,119,25,177,95,199,61,145,322,74,138,257,50,188,volatility,sigma_0.02
41,14,8,150,45,5.5,18,950,85,124,25,178,97,198,57,142,308,74,140,268,50,189,volatility,sigma_0.02
42,14,8,150,45,5.5,18,950,86,114,25,182,92,204,60,143,324,78,140,261,49,186,volatility,sigma_0.02
43,14,8,150,45,5.5,18,950,86,117,25,178,95,201,61,143,318,73,138,261,50,186,volatility,sigma_0.02
44,14,8,150,45,5.5,18,950,86,123,25,186,93,195,57,149,324,74,140,254,52,190,volatility,sigma_0.02
45,14,8,150,45,5.5,18,950,85,121,25,180,93,201,62,148,330,74,137,259,50,194,volatility,sigma_0.02
46,14,8,150,45,5.5,18,950,82,123,24,178,93,193,60,145,311,73,139,268,49,184,volatility,sigma_0.02
47,14,8,150,45,5.5,18,950,84,119,23,179,94,202,62,148,318,73,147,260,50,189,volatility,sigma_0.02
48,14,8,150,45,5.5,18,950,85,119,24,178,94,197,59,145,318,77,132,265,51,182,volatility,sigma_0.02
49,14,8,150,45,5.5,18,950,84,119,24,177,92,207,61,148,324,73,138,262,48,192,volatility,sigma_0.02
50,14,8,150,45,5.5,18,950,84,119,25,181,94,204,58,146,323,74,140,253,50,189,volatility,sigma_0.02
51,14,8,150,45,5.5,18,950,84,122,24,174,92,202,58,150,306,77,140,259,49,191,volatility,sigma_0.02
52,14,8,150,45,5.5,18,950,84,122,25,180,94,199,60,140,311,76,140,259,50,191,volatility,sigma_0.02
53,14,8,150,45,5.5,18,950,84,118,25,176,95,193,61,146,321,76,144,265,48,185,volatility,sigma_0.02
54,14,8,150,45,5.5,18,950,83,120,25,177,95,196,59,140,314,72,137,265,49,200,volatility,sigma_0.02
55,14,8,150,45,5.5,18,950,85,120,24,182,93,200,63,144,327,73,139,269,49,196,volatility,sigma_0.02
56,14,8,150,45,5.5,18,950,86,118,25,183,96,193,59,144,319,75,140,253,50,192,volatility,sigma_0.02
57,14,8,150,45,5.5,18,950,85,122,25,181,94,193,60,145,321,73,136,265,49,192,volatility,sigma_0.02
58,14,8,150,45,5.5,18,950,85,120,25,178,95,198,59,144,321,74,143,255,49,188,volatility,sigma_0.02
59,14,8,150,45,5.5,18,950,87,120,25,174,95,203,60,148,316,77,146,258,49,195,volatility,sigma_0.02
60,14,8,150,45,5.5,18,950,87,118,24,178,92,196,58,142,319,75,144,254,50,189,volatility,sigma_0.02
61,14,8,150,45,5.5,18,950,84,121,24,181,95,201,60,152,315,74,138,257,49,194,volatility,sigma_0.02
62,14,8,150,45,5.5,18,950,87,118,24,181,93,202,60,140,329,77,138,257,50,191,volatility,sigma_0.02
63,14,8,150,45,5.5,18,950,86,124,24,177,92,197,59,150,316,75,139,266,52,187,volatility,sigma_0.02
64,14,8,150,45,5.5,18,950,84,122,25,186,96,198,60,148,325,75,142,266,51,192,volatility,sigma_0.02
65,14,8,150,45,5.5,18,950,84,120,25,177,95,198,60,148,321,75,136,263,50,198,volatility,sigma_0.02
66,14,8,150,45,5.5,18,950,84,120,25,185,94,201,60,145,317,75,143,254,50,187,volatility,sigma_0.02
67,14,8,150,45,5.5,18,950,87,116,24,181,97,199,59,150,310,71,141,257,48,192,volatility,sigma_0.02
68,14,8,150,45,5.5,18,950,85,118,24,183,96,199,62,141,310,73,139,261,49,191,volatility,sigma_0.02
69,14,8,150,45,5.5,18,950,82,123,24,184,95,201,60,146,324,76,140,263,49,195,volatility,sigma_0.02
70,14,8,150,45,5.5,18,950,83,124,24,174,95,197,61,143,317,72,138,247,48,192,volatility,sigma_0.02
71,14,8,150,45,5.5,18,950,86,121,24,179,94,195,61,147,318,75,140,249,49,187,volatility,sigma_0.02
72,14,8,150,45,5.5,18,950,83,119,25,182,93,202,61,147,320,74,141,262,50,192,volatility,sigma_0.02
73,14,8,150,45,5.5,18,950,86,118,25,180,98,197,62,145,315,74,139,262,50,187,volatility,sigma_0.02
74,14,8,150,45,5.5,18,950,84,125,25,181,95,200,60,142,318,72,141,263,49,195,volatility,sigma_0.02
75,14,8,150,45,5.5,18,950,82,116,25,183,98,198,61,144,318,76,141,251,51,195,volatility,sigma_0.02
76,14,8,150,45,5.5,18,950,83,120,25,180,93,197,59,148,323,74,142,245,51,183,volatility,sigma_0.02
77,14,8,150,45,5.5,18,950,84,117,24,184,94,201,59,146,320,73,142,257,48,188,volatility,sigma_0.02
78,14,8,150,45,5.5,18,950,87,122,24,178,94,208,60,146,326,75,139,258,49,189,volatility,sigma_0.02
79,14,8,150,45,5.5,18,950,86,120,25,179,95,192,61,146,326,70,145,259,51,186,volatility,sigma_0.02
80,14,8,150,45,5.5,18,950,86,117,24,186,94,200,61,146,320,75,146,259,50,193,volatility,sigma_0.02
81,14,8,150,45,5.5,18,950,86,122,25,175,98,195,60,142,319,75,140,262,51,191,volatility,sigma_0.02
82,14,8,150,45,5.5,18,950,84,122,25,175,96,202,59,148,319,75,139,260,48,184,volatility,sigma_0.02
83,14,8,150,45,5.5,18,950,87,117,24,172,93,194,61,147,315,78,142,258,47,198,volatility,sigma_0.02
84,14,8,150,45,5.5,18,950,82,116,25,188,97,202,60,147,324,75,140,259,49,188,volatility,sigma_0.02
85,14,8,150,45,5.5,18,950,82,119,24,176,95,205,61,140,313,76,137,258,50,186,volatility,sigma_0.02
86,14,8,150,45,5.5,18,950,85,116,24,181,91,201,59,146,321,77,140,257,50,192,volatility,sigma_0.02
87,14,8,150,45,5.5,18,950,85,120,24,177,92,206,58,142,315,76,139,266,49,191,volatility,sigma_0.02
88,14,8,150,45,5.5,18,950,83,125,24,181,96,201,59,144,320,74,142,271,49,184,volatility,sigma_0.02
89,14,8,150,45,5.5,18,950,84,126,24,185,98,197,60,149,317,74,138,254,49,185,volatility,sigma_0.02
90,14,8,150,45,5.5,18,950,85,118,25,174,95,203,57,146,327,73,144,262,49,189,volatility,sigma_0.02
91,14,8,150,45,5.5,18,950,85,120,25,176,95,194,59,142,315,76,143,263,48,188,volatility,sigma_0.02
92,14,8,150,45,5.5,18,950,87,120,26,181,95,198,60,144,324,76,137,253,48,191,volatility,sigma_0.02
93,14,8,150,45,5.5,18,950,83,114,25,188,94,203,60,144,325,74,140,261,49,193,volatility,sigma_0.02
94,14,8,150,45,5.5,18,950,84,118,25,176,95,199,61,146,319,76,143,262,50,185,volatility,sigma_0.02
95,14,8,150,45,5.5,18,950,83,119,24,179,95,202,59,146,320,72,137,259,48,192,volatility,sigma_0.02
96,14,8,150,45,5.5,18,950,87,122,24,185,95,198,59,144,317,75,140,260,50,194,volatility,sigma_0.02
97,14,8,150,45,5.5,18,950,86,116,23,183,92,199,58,139,323,76,138,246,49,191,volatility,sigma_0.02
98,14,8,150,45,5.5,18,950,82,120,24,182,95,196,61,144,319,73,138,255,49,196,volatility,sigma_0.02
99,14,8,150,45,5.5,18,950,82,116,25,179,93,204,59,150,324,74,146,256,50,191,volatility,sigma_0.02
100,14,8,150,45,5.5,18,950,87,123,25,177,95,197,62,145,317,75,136,254,51,187,volatility,sigma_0.02
101,14,8,150,45,5.5,18,950,83,121,25,182,96,196,58,149,317,74,143,262,50,198,volatility,sigma_0.02
102,14,8,150,45,5.5,18,950,83,122,25,180,97,202,60,148,317,73,137,249,52,185,volatility,sigma_0.02
103,14,8,150,45,5.5,18,950,84,119,25,182,96,197,59,145,318,77,141,263,50,194,volatility,sigma_0.02
104,14,8,150,45,5.5,18,950,85,116,25,177,93,202,61,145,321,77,140,273,50,183,volatility,sigma_0.02
105,14,8,150,45,5.5,18,950,86,120,25,182,94,195,59,142,316,75,144,262,48,191,volatility,sigma_0.02
106,14,8,150,45,5.5,18,950,87,118,24,180,93,202,59,146,314,74,142,258,51,188,volatility,sigma_0.02
107,14,8,150,45,5.5,18,950,85,122,24,173,92,205,59,152,316,75,144,270,52,194,volatility,sigma_0.02
108,14,8,150,45,5.5,18,950,86,121,25,178,93,199,59,143,324,76,140,267,48,189,volatility,sigma_0.02
109,14,8,150,45,5.5,18,950,83,115,24,179,97,202,58,150,327,75,139,255,49,194,volatility,sigma_0.02
110,14,8,150,45,5.5,18,950,88,123,24,175,95,192,60,144,317,72,141,257,48,179,volatility,sigma_0.02
111,14,8,150,45,5.5,18,950,84,124,25,178,93,201,58,145,324,76,139,258,49,186,volatility,sigma_0.02
112,14,8,150,45,5.5,18,950,84,120,25,177,97,198,59,142,304,76,142,258,50,191,volatility,sigma_0.02
113,14,8,150,45,5.5,18,950,82,118,25,175,95,194,60,144,309,76,137,255,50,194,volatility,sigma_0.02
114,14,8,150,45,5.5,18,950,83,120,25,182,95,198,59,145,313,70,141,264,47,186,volatility,sigma_0.02
115,14,8,150,45,5.5,18,950,86,124,25,177,94,205,59,142,316,73,140,268,50,189,volatility,sigma_0.02
116,14,8,150,45,5.5,18,950,84,116,25,179,94,212,60,142,317,76,140,252,50,187,volatility,sigma_0.02
117,14,8,150,45,5.5,18,950,88,122,24,184,95,203,60,142,315,76,139,257,49,191,volatility,sigma_0.02
118,14,8,150,45,5.5,18,950,88,117,25,185,94,201,58,146,318,76,143,273,50,191,volatility,sigma_0.02
119,14,8,150,45,5.5,18,950,85,119,25,178,95,205,58,148,328,74,134,256,51,189,volatility,sigma_0.02
120,14,8,150,45,5.5,18,950,83,118,25,181,94,198,59,142,330,74,143,267,50,188,volatility,sigma_0.02
121,14,8,150,45,5.5,18,950,85,119,24,181,92,204,59,145,321,74,141,257,50,184,volatility,sigma_0.02
122,14,8,150,45,5.5,18,950,85,124,24,177,95,200,60,146,324,76,141,258,50,197,volatility,sigma_0.02
123,14,8,150,45,5.5,18,950,84,117,25,179,90,203,59,144,322,75,141,257,50,189,volatility,sigma_0.02
124,14,8,150,45,5.5,18,950,86,121,24,183,93,203,60,150,318,74,139,258,50,183,volatility,sigma_0.02
125,14,8,150,45,5.5,18,950,83,117,25,186,94,199,60,148,314,75,142,262,50,193,volatility,sigma_0.02
126,14,8,150,45,5.5,18,950,80,121,24,173,95,205,59,147,330,76,144,263,50,183,volatility,sigma_0.02
127,14,8,150,45,5.5,18,950,84,117,26,179,95,202,60,149,316,75,137,253,49,189,volatility,sigma_0.02
128,14,8,150,45,5.5,18,950,84,118,24,179,92,203,60,140,318,73,140,266,48,190,volatility,sigma_0.02
129,14,8,150,45,5.5,18,950,84,121,25,177,94,196,61,145,332,74,138,252,48,183,volatility,sigma_0.02
130,14,8,150,45,5.5,18,950,85,121,24,183,94,200,61,147,318,73,133,256,49,186,volatility,sigma_0.02
131,14,8,150,45,5.5,18,950,84,120,24,177,95,201,58,149,319,75,141,261,50,191,volatility,sigma_0.02
132,14,8,150,45,5.5,18,950,83,120,24,180,94,199,59,139,316,75,140,254,51,186,volatility,sigma_0.02
133,14,8,150,45,5.5,18,950,86,121,24,186,92,203,61,143,328,74,140,261,49,193,volatility,sigma_0.02
134,14,8,150,45,5.5,18,950,86,115,25,174,96,204,58,143,312,74,139,264,51,195,volatility,sigma_0.02
135,14,8,150,45,5.5,18,950,84,119,24,177,96,206,58,143,319,75,137,262,49,189,volatility,sigma_0.02
136,14,8,150,45,5.5,18,950,85,120,24,179,94,198,59,149,323,74,141,258,51,191,volatility,sigma_0.02
137,14,8,150,45,5.5,18,950,84,121,24,175,92,200,62,151,324,75,134,257,49,187,volatility,sigma_0.02
138,14,8,150,45,5.5,18,950,84,118,24,182,92,200,62,142,303,74,143,270,48,191,volatility,sigma_0.02
139,14,8,150,45,5.5,18,950,84,119,26,174,95,201,61,145,321,74,140,258,50,188,volatility,sigma_0.02
140,14,8,150,45,5.5,18,950,85,119,25,179,91,205,58,143,316,77,134,276,51,190,volatility,sigma_0.02
141,14,8,150,45,5.5,18,950,84,120,25,182,96,200,59,144,318,76,141,244,50,190,volatility,sigma_0.02
142,14,8,150,45,5.5,18,950,84,119,25,183,93,201,58,140,315,76,142,262,50,191,volatility,sigma_0.02
143,14,8,150,45,5.5,18,950,83,121,25,182,97,202,60,148,319,73,139,256,49,189,volatility,sigma_0.02
144,14,8,150,45,5.5,18,950,83,119,24,180,95,196,60,147,309,73,137,255,50,189,volatility,sigma_0.02
145,14,8,150,45,5.5,18,950,84,115,25,175,95,201,61,141,300,75,145,266,50,188,volatility,sigma_0.02
146,14,8,150,45,5.5,18,950,86,117,25,181,97,211,60,143,319,72,138,257,49,190,volatility,sigma_0.02
147,14,8,150,45,5.5,18,950,83,122,25,179,94,200,60,142,315,74,136,255,49,193,volatility,sigma_0.02
148,14,8,150,45,5.5,18,950,85,120,25,179,95,199,60,143,304,74,143,264,50,194,volatility,sigma_0.02
149,14,8,150,45,5.5,18,950,85,120,24,178,96,204,59,143,320,75,135,248,49,185,volatility,sigma_0.02
150,14,8,150,45,5.5,18,950,84,119,24,185,95,201,60,141,326,74,141,254,48,193,volatility,sigma_0.02
151,14,8,150,45,5.5,18,950,85,117,24,184,92,206,58,146,317,75,138,259,50,186,volatility,sigma_0.02
152,14,8,150,45,5.5,18,950,86,118,24,176,90,199,62,147,319,74,140,262,48,194,volatility,sigma_0.02
153,14,8,150,45,5.5,18,950,86,121,25,180,96,202,59,143,320,77,136,252,50,190,volatility,sigma_0.02
154,14,8,150,45,5.5,18,950,85,120,24,185,91,196,59,140,318,77,140,261,48,187,volatility,sigma_0.02
155,14,8,150,45,5.5,18,950,84,119,25,182,92,200,60,148,330,73,137,253,49,191,volatility,sigma_0.02
156,14,8,150,45,5.5,18,950,86,119,24,180,93,208,58,145,332,75,139,258,49,195,volatility,sigma_0.02
157,14,8,150,45,5.5,18,950,81,123,24,179,94,202,58,146,332,72,140,256,50,190,volatility,sigma_0.02
158,14,8,150,45,5.5,18,950,83,121,25,179,96,194,58,146,329,75,139,259,48,192,volatility,sigma_0.02
159,14,8,150,45,5.5,18,950,86,118,24,180,94,199,62,144,317,74,142,259,49,195,volatility,sigma_0.02
160,14,8,150,45,5.5,18,950,87,118,24,183,93,203,57,147,312,76,140,255,49,192,volatility,sigma_0.02
161,14,8,150,45,5.5,18,950,85,121,25,174,98,200,58,141,318,76,139,267,48,189,volatility,sigma_0.02
